"SID","round","newround.time","choice.time","buttonpress.time","reveal.time","self.payoff","other.payoff","self.foregone","other.foregone","ineq","side.chosen","RT","choose.var","self.var.payoff","other.var.payoff","diff.var.payoff","var.ineq.advant","var.ineq.disadvant"
"DG_s10",43,128.094,128.89,130.047,130.062,30,15,10,10,15,76,1.157,1,30,15,15,0,-15
"DG_s10",44,131.062,131.844,132.672,132.672,10,10,3,17,0,76,0.828,0,3,17,14,14,0
"DG_s10",45,133.672,134.469,135.875,135.875,10,10,13,7,0,82,1.406,0,13,7,6,0,-6
"DG_s10",46,136.875,137.672,139.281,139.281,10,10,12,18,0,76,1.609,0,12,18,6,6,0
"DG_s10",47,140.297,141.094,142.515,142.515,16,8,10,10,8,76,1.421,1,16,8,8,0,-8
"DG_s10",48,143.515,144.297,145.547,145.547,10,10,10,30,0,76,1.25,0,10,30,20,20,0
"DG_s10",49,146.547,147.344,148.625,148.625,18,12,10,10,6,76,1.281,1,18,12,6,0,-6
"DG_s10",50,149.64,150.422,151.187,151.187,10,10,2,2,0,76,0.765,0,2,2,0,0,0
"DG_s10",51,152.187,152.969,153.734,153.734,10,10,3,31,0,76,0.765,0,3,31,28,28,0
"DG_s10",52,154.734,155.531,156.875,156.875,10,10,10,22,0,82,1.344,0,10,22,12,12,0
"DG_s10",53,157.875,158.672,160.156,160.156,26,10,10,10,16,82,1.484,1,26,10,16,0,-16
"DG_s10",54,161.156,161.953,162.875,162.875,30,10,10,10,20,76,0.922,1,30,10,20,0,-20
"DG_s10",55,163.875,164.672,165.984,166,10,10,6,22,0,82,1.312,0,6,22,16,16,0
"DG_s10",56,167,167.797,169.328,169.328,10,10,10,18,0,76,1.531,0,10,18,8,8,0
"DG_s10",57,170.328,171.125,171.969,171.969,13,22,10,10,9,76,0.844,1,13,22,9,9,0
"DG_s10",58,172.969,173.765,174.5,174.5,10,10,3,31,0,76,0.735,0,3,31,28,28,0
"DG_s10",59,175.5,176.297,177.281,177.281,26,14,10,10,12,82,0.984,1,26,14,12,0,-12
"DG_s10",60,178.281,179.078,180.859,180.859,18,2,10,10,16,82,1.781,1,18,2,16,0,-16
"DG_s10",61,181.859,182.656,184.297,184.297,16,16,10,10,0,76,1.641,1,16,16,0,0,0
"DG_s10",62,185.312,186.094,186.953,186.953,10,10,8,11,0,76,0.859,0,8,11,3,3,0
"DG_s10",63,187.969,188.765,190.062,190.078,10,10,10,26,0,76,1.297,0,10,26,16,16,0
"DG_s10",64,191.078,191.875,193.5,193.5,10,10,15,30,0,82,1.625,0,15,30,15,15,0
"DG_s10",65,194.5,195.297,195.953,195.953,22,10,10,10,12,76,0.656,1,22,10,12,0,-12
"DG_s10",66,196.969,197.765,199.344,199.359,12,4,10,10,8,76,1.579,1,12,4,8,0,-8
"DG_s10",67,200.359,201.156,202.062,202.078,26,14,10,10,12,82,0.906,1,26,14,12,0,-12
"DG_s10",68,203.078,203.875,204.672,204.672,22,6,10,10,16,76,0.797,1,22,6,16,0,-16
"DG_s10",69,205.672,206.469,207.547,207.547,10,10,6,22,0,82,1.078,0,6,22,16,16,0
"DG_s10",70,208.547,209.344,210.031,210.047,10,10,8,12,0,76,0.687,0,8,12,4,4,0
"DG_s10",71,211.047,211.844,212.531,212.531,10,10,3,12,0,82,0.687,0,3,12,9,9,0
"DG_s10",72,213.531,214.328,214.875,214.875,18,2,10,10,16,76,0.547,1,18,2,16,0,-16
"DG_s10",73,215.875,216.672,217.656,217.656,22,10,10,10,12,82,0.984,1,22,10,12,0,-12
"DG_s10",74,218.656,219.453,220.765,220.765,22,13,10,10,9,76,1.312,1,22,13,9,0,-9
"DG_s10",75,221.765,222.547,223.453,223.453,10,10,8,12,0,76,0.906,0,8,12,4,4,0
"DG_s10",76,224.453,225.25,226.344,226.359,10,10,3,12,0,76,1.094,0,3,12,9,9,0
"DG_s10",77,227.359,228.156,229.953,229.953,10,10,10,18,0,76,1.797,0,10,18,8,8,0
"DG_s10",78,230.969,231.765,233.125,233.14,12,12,10,10,0,76,1.36,1,12,12,0,0,0
"DG_s10",79,234.14,234.922,235.922,235.922,10,10,8,8,0,76,1,0,8,8,0,0,0
"DG_s10",80,236.922,237.719,238.594,238.594,28,4,10,10,24,76,0.875,1,28,4,24,0,-24
"DG_s10",81,239.594,240.39,241.219,241.219,22,6,10,10,16,82,0.829,1,22,6,16,0,-16
"DG_s10",82,242.219,243.015,244.453,244.453,30,15,10,10,15,76,1.438,1,30,15,15,0,-15
"DG_s10",83,245.453,246.25,247.265,247.265,28,4,10,10,24,76,1.015,1,28,4,24,0,-24
"DG_s10",84,248.281,249.078,249.844,249.844,10,10,4,4,0,76,0.766,0,4,4,0,0,0
"DG_s10",85,250.844,251.64,252.781,252.781,13,7,10,10,6,76,1.141,1,13,7,6,0,-6
"DG_s10",86,253.781,254.578,255.875,255.875,10,10,10,26,0,76,1.297,0,10,26,16,16,0
"DG_s10",87,256.875,257.672,259.625,259.625,10,10,13,22,0,76,1.953,0,13,22,9,9,0
"DG_s10",88,260.625,261.422,262.484,262.484,16,4,10,10,12,76,1.062,1,16,4,12,0,-12
"DG_s10",89,263.484,264.281,265.062,265.078,10,10,8,11,0,76,0.781,0,8,11,3,3,0
"DG_s10",90,266.078,266.875,268.234,268.234,18,18,10,10,0,76,1.359,1,18,18,0,0,0
"DG_s10",92,273.031,273.828,274.812,274.812,10,10,3,17,0,76,0.984,0,3,17,14,14,0
"DG_s10",93,275.812,276.594,277.312,277.312,10,10,6,6,0,76,0.718,0,6,6,0,0,0
"DG_s10",94,278.312,279.094,279.781,279.781,14,26,10,10,12,82,0.687,1,14,26,12,12,0
"DG_s10",95,280.781,281.578,282.812,282.812,11,7,10,10,4,76,1.234,1,11,7,4,0,-4
"DG_s10",96,283.812,284.594,285.922,285.922,10,10,16,4,0,82,1.328,0,16,4,12,0,-12
"DG_s10",97,286.937,287.719,288.406,288.422,10,10,13,1,0,76,0.687,0,13,1,12,0,-12
"DG_s10",98,289.422,290.219,291.609,291.609,11,7,10,10,4,76,1.39,1,11,7,4,0,-4
"DG_s10",99,292.625,293.422,294.687,294.687,10,10,6,11,0,82,1.265,0,6,11,5,5,0
"DG_s10",100,295.687,296.469,298.125,298.14,10,10,15,30,0,82,1.656,0,15,30,15,15,0
"DG_s10",101,299.14,299.922,300.89,300.89,18,10,10,10,8,76,0.968,1,18,10,8,0,-8
"DG_s10",102,301.89,302.672,303.375,303.375,10,10,6,14,0,76,0.703,0,6,14,8,8,0
"DG_s10",104,308.172,308.969,310.547,310.547,30,10,10,10,20,82,1.578,1,30,10,20,0,-20
"DG_s10",105,311.547,312.344,313.453,313.453,18,12,10,10,6,76,1.109,1,18,12,6,0,-6
"DG_s10",106,314.453,315.25,316.797,316.797,18,10,10,10,8,76,1.547,1,18,10,8,0,-8
"DG_s10",107,317.797,318.594,319.39,319.406,13,1,10,10,12,82,0.796,1,13,1,12,0,-12
"DG_s10",108,320.406,321.203,322.172,322.172,16,8,10,10,8,76,0.969,1,16,8,8,0,-8
"DG_s10",109,323.172,323.969,324.765,324.765,26,10,10,10,16,76,0.796,1,26,10,16,0,-16
"DG_s10",110,325.765,326.547,327.14,327.14,22,13,10,10,9,82,0.593,1,22,13,9,0,-9
"DG_s10",111,328.14,328.922,329.937,329.937,10,10,8,16,0,76,1.015,0,8,16,8,8,0
"DG_s10",112,330.953,331.75,333.234,333.234,10,10,12,18,0,82,1.484,0,12,18,6,6,0
"DG_s10",113,334.234,335.031,336.375,336.39,10,10,12,4,0,82,1.344,0,12,4,8,0,-8
"DG_s10",114,337.39,338.172,339.719,339.734,10,10,14,26,0,82,1.547,0,14,26,12,12,0
"DG_s10",115,340.734,341.531,342.812,342.828,10,10,10,30,0,76,1.281,0,10,30,20,20,0
"DG_s10",116,343.828,344.625,346.015,346.015,14,14,10,10,0,82,1.39,1,14,14,0,0,0
"DG_s10",117,347.015,347.797,348.719,348.719,10,10,6,14,0,76,0.922,0,6,14,8,8,0
"DG_s10",118,349.719,350.515,351.39,351.406,10,10,6,11,0,76,0.875,0,6,11,5,5,0
"DG_s10",119,352.406,353.203,354.125,354.125,30,15,10,10,15,76,0.922,1,30,15,15,0,-15
"DG_s10",120,355.125,355.922,356.797,356.797,10,10,3,17,0,76,0.875,0,3,17,14,14,0
"DG_s10",121,357.797,358.594,360.094,360.109,13,7,10,10,6,76,1.5,1,13,7,6,0,-6
"DG_s10",122,361.109,361.906,362.859,362.859,12,18,10,10,6,82,0.953,1,12,18,6,6,0
"DG_s10",123,363.859,364.656,366.375,366.375,16,8,10,10,8,76,1.719,1,16,8,8,0,-8
"DG_s10",124,367.375,368.172,369.406,369.422,10,10,10,30,0,76,1.234,0,10,30,20,20,0
"DG_s10",125,370.422,371.219,372.609,372.609,18,12,10,10,6,76,1.39,1,18,12,6,0,-6
"DG_s10",126,373.609,374.406,375.344,375.344,10,10,2,2,0,76,0.938,0,2,2,0,0,0
"DG_s10",127,376.344,377.14,378.094,378.094,10,10,3,31,0,76,0.954,0,3,31,28,28,0
"DG_s10",128,379.094,379.89,381.422,381.422,10,10,10,22,0,82,1.532,0,10,22,12,12,0
"DG_s10",129,382.422,383.219,384.297,384.297,26,10,10,10,16,82,1.078,1,26,10,16,0,-16
"DG_s10",130,385.297,386.094,387.234,387.234,30,10,10,10,20,76,1.14,1,30,10,20,0,-20
"DG_s10",131,388.234,389.031,390.594,390.594,10,10,6,22,0,82,1.563,0,6,22,16,16,0
"DG_s10",132,391.594,392.39,393.234,393.234,10,10,10,18,0,76,0.844,0,10,18,8,8,0
"DG_s10",133,394.234,395.031,396.328,396.328,10,10,13,22,0,82,1.297,0,13,22,9,9,0
"DG_s10",134,397.328,398.125,398.922,398.922,10,10,3,31,0,76,0.797,0,3,31,28,28,0
"DG_s10",135,399.922,400.719,401.687,401.687,26,14,10,10,12,82,0.968,1,26,14,12,0,-12
"DG_s10",136,402.687,403.469,404.469,404.484,18,2,10,10,16,82,1,1,18,2,16,0,-16
"DG_s10",137,405.484,406.281,407.156,407.172,16,16,10,10,0,76,0.875,1,16,16,0,0,0
"DG_s10",138,408.172,408.969,410.203,410.203,10,10,8,11,0,76,1.234,0,8,11,3,3,0
"DG_s10",140,415,415.797,417.609,417.609,10,10,15,30,0,82,1.812,0,15,30,15,15,0
"DG_s10",141,418.609,419.406,420.39,420.406,22,10,10,10,12,76,0.984,1,22,10,12,0,-12
"DG_s10",142,421.406,422.203,423.203,423.203,10,10,12,4,0,82,1,0,12,4,8,0,-8
"DG_s10",143,424.203,425,425.812,425.828,26,14,10,10,12,82,0.812,1,26,14,12,0,-12
"DG_s10",144,426.828,427.625,428.328,428.328,22,6,10,10,16,76,0.703,1,22,6,16,0,-16
"DG_s10",145,429.328,430.125,431.125,431.14,10,10,6,22,0,82,1,0,6,22,16,16,0
"DG_s10",146,432.14,432.922,433.922,433.922,10,10,8,12,0,76,1,0,8,12,4,4,0
"DG_s10",147,434.922,435.719,437.203,437.203,10,10,3,12,0,82,1.484,0,3,12,9,9,0
"DG_s10",148,438.203,439,440.375,440.375,18,2,10,10,16,76,1.375,1,18,2,16,0,-16
"DG_s10",149,441.375,442.172,442.953,442.953,22,10,10,10,12,82,0.781,1,22,10,12,0,-12
"DG_s10",150,443.953,444.75,445.937,445.937,22,13,10,10,9,76,1.187,1,22,13,9,0,-9
"DG_s10",151,446.937,447.719,448.906,448.906,10,10,8,12,0,76,1.187,0,8,12,4,4,0
"DG_s10",152,449.906,450.703,451.281,451.281,10,10,3,12,0,76,0.578,0,3,12,9,9,0
"DG_s10",153,452.281,453.078,453.703,453.703,10,10,10,18,0,76,0.625,0,10,18,8,8,0
"DG_s10",154,454.719,455.515,456.703,456.703,10,10,12,12,0,82,1.188,0,12,12,0,0,0
"DG_s10",155,457.703,458.5,459.781,459.781,10,10,8,8,0,76,1.281,0,8,8,0,0,0
"DG_s10",156,460.781,461.578,462.515,462.531,28,4,10,10,24,76,0.937,1,28,4,24,0,-24
"DG_s10",157,463.531,464.328,465.328,465.328,22,6,10,10,16,82,1,1,22,6,16,0,-16
"DG_s10",158,466.328,467.125,468.703,468.719,30,15,10,10,15,76,1.578,1,30,15,15,0,-15
"DG_s10",159,469.719,470.515,471.172,471.187,28,4,10,10,24,76,0.657,1,28,4,24,0,-24
"DG_s10",160,472.187,472.969,473.609,473.609,10,10,4,4,0,76,0.64,0,4,4,0,0,0
"DG_s10",161,474.609,475.406,476.89,476.89,13,7,10,10,6,76,1.484,1,13,7,6,0,-6
"DG_s10",162,477.89,478.672,479.984,479.984,10,10,10,26,0,76,1.312,0,10,26,16,16,0
"DG_s10",163,481,481.797,483.5,483.5,10,10,13,22,0,76,1.703,0,13,22,9,9,0
"DG_s10",164,484.5,485.297,486.265,486.265,16,4,10,10,12,76,0.968,1,16,4,12,0,-12
"DG_s10",165,487.265,488.047,488.828,488.844,10,10,8,11,0,76,0.781,0,8,11,3,3,0
"DG_s10",166,489.844,490.64,492.5,492.5,18,18,10,10,0,76,1.86,1,18,18,0,0,0
"DG_s10",167,493.5,494.297,495.203,495.203,10,10,8,16,0,82,0.906,0,8,16,8,8,0
"DG_s10",168,496.203,497,497.969,497.969,10,10,3,17,0,76,0.969,0,3,17,14,14,0
"DG_s10",169,498.969,499.765,501.281,501.281,10,10,6,6,0,76,1.516,0,6,6,0,0,0
"DG_s10",170,502.281,503.078,504.672,504.672,10,10,14,26,0,76,1.594,0,14,26,12,12,0
"DG_s10",171,505.672,506.469,507.937,507.937,11,7,10,10,4,76,1.468,1,11,7,4,0,-4
"DG_s10",172,508.937,509.719,510.969,510.969,16,4,10,10,12,76,1.25,1,16,4,12,0,-12
"DG_s10",173,511.984,512.781,513.5,513.515,13,1,10,10,12,82,0.719,1,13,1,12,0,-12
"DG_s10",174,514.515,515.297,516.437,516.453,11,7,10,10,4,76,1.14,1,11,7,4,0,-4
"DG_s10",175,517.453,518.25,519.187,519.203,10,10,6,11,0,82,0.937,0,6,11,5,5,0
"DG_s10",176,520.203,521,522.765,522.765,10,10,15,30,0,82,1.765,0,15,30,15,15,0
"DG_s10",177,523.765,524.547,525.703,525.703,18,10,10,10,8,76,1.156,1,18,10,8,0,-8
"DG_s10",178,526.703,527.5,528.312,528.312,10,10,6,14,0,76,0.812,0,6,14,8,8,0
"DG_s10",179,529.312,530.094,531.234,531.234,10,10,10,22,0,76,1.14,0,10,22,12,12,0
"DG_s10",180,532.234,533.031,534.203,534.219,30,10,10,10,20,82,1.172,1,30,10,20,0,-20
"DG_s10",182,539.015,539.797,540.812,540.812,18,10,10,10,8,76,1.015,1,18,10,8,0,-8
"DG_s10",183,541.812,542.594,543.578,543.578,13,1,10,10,12,82,0.984,1,13,1,12,0,-12
"DG_s10",184,544.578,545.375,546.453,546.469,16,8,10,10,8,76,1.078,1,16,8,8,0,-8
"DG_s10",185,547.469,548.265,549.078,549.094,26,10,10,10,16,76,0.813,1,26,10,16,0,-16
"DG_s10",187,553.89,554.672,555.328,555.328,10,10,8,16,0,76,0.656,0,8,16,8,8,0
"DG_s10",188,556.328,557.125,558.234,558.234,12,18,10,10,6,76,1.109,1,12,18,6,6,0
"DG_s10",189,559.234,560.031,560.937,560.937,10,10,12,4,0,82,0.906,0,12,4,8,0,-8
"DG_s10",190,561.937,562.719,564.25,564.25,10,10,14,26,0,82,1.531,0,14,26,12,12,0
"DG_s10",191,565.25,566.047,567.312,567.312,10,10,10,30,0,76,1.265,0,10,30,20,20,0
"DG_s10",192,568.328,569.125,569.875,569.89,14,14,10,10,0,82,0.75,1,14,14,0,0,0
"DG_s10",193,570.89,571.672,572.437,572.453,10,10,6,14,0,76,0.765,0,6,14,8,8,0
"DG_s10",194,573.453,574.25,575.156,575.172,10,10,6,11,0,76,0.906,0,6,11,5,5,0
"DG_s10",195,576.172,576.969,577.672,577.672,30,15,10,10,15,76,0.703,1,30,15,15,0,-15
"DG_s10",196,578.672,579.469,580.781,580.797,10,10,3,17,0,76,1.312,0,3,17,14,14,0
"DG_s10",197,581.797,582.594,583.781,583.781,13,7,10,10,6,76,1.187,1,13,7,6,0,-6
"DG_s10",198,584.781,585.578,586.672,586.672,12,18,10,10,6,82,1.094,1,12,18,6,6,0
"DG_s10",199,587.672,588.469,589.094,589.094,16,8,10,10,8,76,0.625,1,16,8,8,0,-8
"DG_s10",200,590.094,590.89,592.312,592.312,10,10,10,30,0,76,1.422,0,10,30,20,20,0
"DG_s10",202,597.094,597.89,598.609,598.609,10,10,2,2,0,76,0.719,0,2,2,0,0,0
"DG_s10",203,599.609,600.406,601.594,601.594,10,10,3,31,0,76,1.188,0,3,31,28,28,0
"DG_s10",204,602.594,603.39,604.765,604.781,10,10,10,22,0,82,1.375,0,10,22,12,12,0
"DG_s10",205,605.781,606.578,607.422,607.422,26,10,10,10,16,82,0.844,1,26,10,16,0,-16
"DG_s10",206,608.422,609.219,609.781,609.797,30,10,10,10,20,76,0.562,1,30,10,20,0,-20
"DG_s10",207,610.797,611.594,612.594,612.594,10,10,6,22,0,82,1,0,6,22,16,16,0
"DG_s10",209,617.39,618.172,619.969,619.969,10,10,13,22,0,82,1.797,0,13,22,9,9,0
"DG_s10",210,620.969,621.765,622.484,622.5,10,10,3,31,0,76,0.719,0,3,31,28,28,0
"DG_s10",211,623.5,624.297,625.594,625.594,26,14,10,10,12,82,1.297,1,26,14,12,0,-12
"DG_s10",212,626.594,627.39,628.922,628.922,18,2,10,10,16,82,1.532,1,18,2,16,0,-16
"DG_s10",213,629.922,630.719,631.937,631.937,16,16,10,10,0,76,1.218,1,16,16,0,0,0
"DG_s10",215,636.719,637.515,638.687,638.687,10,10,10,26,0,76,1.172,0,10,26,16,16,0
"DG_s10",216,639.703,640.5,641.859,641.859,10,10,15,30,0,82,1.359,0,15,30,15,15,0
"DG_s10",217,642.859,643.656,644.89,644.906,22,10,10,10,12,76,1.234,1,22,10,12,0,-12
"DG_s10",218,645.906,646.703,647.89,647.906,10,10,12,4,0,82,1.187,0,12,4,8,0,-8
"DG_s10",219,648.906,649.703,650.281,650.281,10,10,26,14,0,76,0.578,0,26,14,12,0,-12
"DG_s10",220,651.281,652.078,652.703,652.703,22,6,10,10,16,76,0.625,1,22,6,16,0,-16
"DG_s10",221,653.719,654.515,655.531,655.531,10,10,6,22,0,82,1.016,0,6,22,16,16,0
"DG_s10",222,656.531,657.328,658.015,658.015,10,10,8,12,0,76,0.687,0,8,12,4,4,0
"DG_s10",223,659.031,659.828,660.609,660.609,10,10,3,12,0,82,0.781,0,3,12,9,9,0
"DG_s10",224,661.609,662.406,663,663,18,2,10,10,16,76,0.594,1,18,2,16,0,-16
"DG_s10",225,664,664.797,665.875,665.875,22,10,10,10,12,82,1.078,1,22,10,12,0,-12
"DG_s10",226,666.875,667.672,668.328,668.328,22,13,10,10,9,76,0.656,1,22,13,9,0,-9
"DG_s10",227,669.328,670.125,670.906,670.906,10,10,8,12,0,76,0.781,0,8,12,4,4,0
"DG_s10",228,671.906,672.703,673.359,673.359,10,10,3,12,0,76,0.656,0,3,12,9,9,0
"DG_s11",1,-0.61,0,2.015,2.031,10,10,10,18,0,76,2.015,0,10,18,8,8,0
"DG_s11",2,3.031,3.64,4.797,4.812,12,12,10,10,0,76,1.157,1,12,12,0,0,0
"DG_s11",3,5.812,6.422,7.89,7.89,10,10,8,8,0,76,1.468,0,8,8,0,0,0
"DG_s11",4,8.89,9.5,10.922,10.922,10,10,28,4,0,82,1.422,0,28,4,24,0,-24
"DG_s11",5,11.922,12.531,13.968,13.968,10,10,22,6,0,76,1.437,0,22,6,16,0,-16
"DG_s11",6,14.984,15.593,16.828,16.843,10,10,30,15,0,82,1.235,0,30,15,15,0,-15
"DG_s11",7,17.843,18.453,19.593,19.593,10,10,28,4,0,82,1.14,0,28,4,24,0,-24
"DG_s11",8,20.593,21.203,22.312,22.312,10,10,4,4,0,76,1.109,0,4,4,0,0,0
"DG_s11",9,23.328,23.937,25.031,25.047,10,10,13,7,0,82,1.094,0,13,7,6,0,-6
"DG_s11",10,26.047,26.656,27.703,27.718,10,10,10,26,0,76,1.047,0,10,26,16,16,0
"DG_s11",11,28.718,29.328,30.156,30.172,10,10,13,22,0,76,0.828,0,13,22,9,9,0
"DG_s11",12,31.172,31.781,33.125,33.14,10,10,16,4,0,82,1.344,0,16,4,12,0,-12
"DG_s11",13,34.14,34.75,35.468,35.484,10,10,8,11,0,76,0.718,0,8,11,3,3,0
"DG_s11",14,36.484,37.093,37.922,37.922,18,18,10,10,0,76,0.829,1,18,18,0,0,0
"DG_s11",15,38.922,39.531,40.687,40.687,10,10,8,16,0,82,1.156,0,8,16,8,8,0
"DG_s11",16,41.687,42.297,43,43,10,10,3,17,0,76,0.703,0,3,17,14,14,0
"DG_s11",17,44,44.609,45.422,45.422,10,10,6,6,0,76,0.813,0,6,6,0,0,0
"DG_s11",18,46.422,47.031,47.843,47.843,10,10,14,26,0,76,0.812,0,14,26,12,12,0
"DG_s11",19,48.843,49.453,50.562,50.562,10,10,11,7,0,82,1.109,0,11,7,4,0,-4
"DG_s11",20,51.562,52.172,53.25,53.25,10,10,16,4,0,82,1.078,0,16,4,12,0,-12
"DG_s11",21,54.25,54.859,55.578,55.578,10,10,13,1,0,76,0.719,0,13,1,12,0,-12
"DG_s11",22,56.578,57.187,58.25,58.25,10,10,11,7,0,82,1.063,0,11,7,4,0,-4
"DG_s11",23,59.25,59.859,61.843,61.843,10,10,6,11,0,82,1.984,0,6,11,5,5,0
"DG_s11",24,62.843,63.453,64.656,64.656,10,10,15,30,0,82,1.203,0,15,30,15,15,0
"DG_s11",25,65.656,66.265,67.39,67.39,10,10,18,10,0,82,1.125,0,18,10,8,0,-8
"DG_s11",26,68.39,69,69.968,69.968,10,10,6,14,0,76,0.968,0,6,14,8,8,0
"DG_s11",27,70.984,71.593,72.5,72.515,10,10,10,22,0,76,0.907,0,10,22,12,12,0
"DG_s11",28,73.515,74.125,74.953,74.953,10,10,30,10,0,76,0.828,0,30,10,20,0,-20
"DG_s11",29,75.953,76.562,78,78,10,10,18,12,0,82,1.438,0,18,12,6,0,-6
"DG_s11",30,79.015,79.625,81.109,81.125,10,10,18,10,0,82,1.484,0,18,10,8,0,-8
"DG_s11",31,82.125,82.734,83.422,83.437,10,10,13,1,0,76,0.688,0,13,1,12,0,-12
"DG_s11",32,84.437,85.047,86.5,86.5,10,10,16,8,0,82,1.453,0,16,8,8,0,-8
"DG_s11",33,87.5,88.109,89.25,89.25,10,10,26,10,0,82,1.141,0,26,10,16,0,-16
"DG_s11",34,90.25,90.859,91.593,91.593,10,10,22,13,0,76,0.734,0,22,13,9,0,-9
"DG_s11",35,92.593,93.203,93.953,93.953,10,10,8,16,0,76,0.75,0,8,16,8,8,0
"DG_s11",36,94.968,95.578,96.812,96.812,10,10,12,18,0,82,1.234,0,12,18,6,6,0
"DG_s11",37,97.812,98.422,99.906,99.906,10,10,12,4,0,82,1.484,0,12,4,8,0,-8
"DG_s11",38,100.906,101.515,102.843,102.843,10,10,14,26,0,82,1.328,0,14,26,12,12,0
"DG_s11",39,103.843,104.453,105.406,105.406,10,10,10,30,0,76,0.953,0,10,30,20,20,0
"DG_s11",40,106.406,107.015,108.328,108.328,10,10,14,14,0,76,1.313,0,14,14,0,0,0
"DG_s11",41,109.328,109.937,111.062,111.078,10,10,6,14,0,76,1.125,0,6,14,8,8,0
"DG_s11",42,112.078,112.687,113.89,113.89,10,10,6,11,0,76,1.203,0,6,11,5,5,0
"DG_s11",43,114.89,115.5,116.984,116.984,30,15,10,10,15,76,1.484,1,30,15,15,0,-15
"DG_s11",44,117.984,118.593,119.625,119.625,10,10,3,17,0,76,1.032,0,3,17,14,14,0
"DG_s11",45,120.625,121.234,122.531,122.547,10,10,13,7,0,82,1.297,0,13,7,6,0,-6
"DG_s11",46,123.547,124.156,125.093,125.109,10,10,12,18,0,76,0.937,0,12,18,6,6,0
"DG_s11",47,126.109,126.718,127.797,127.797,16,8,10,10,8,76,1.079,1,16,8,8,0,-8
"DG_s11",48,128.797,129.406,130.328,130.328,10,10,10,30,0,76,0.922,0,10,30,20,20,0
"DG_s11",49,131.328,131.937,133.14,133.14,18,12,10,10,6,76,1.203,1,18,12,6,0,-6
"DG_s11",50,134.14,134.75,136.39,136.406,10,10,2,2,0,76,1.64,0,2,2,0,0,0
"DG_s11",51,137.406,138.015,139.437,139.437,10,10,3,31,0,76,1.422,0,3,31,28,28,0
"DG_s11",52,140.437,141.047,142.343,142.343,10,10,10,22,0,82,1.296,0,10,22,12,12,0
"DG_s11",53,143.343,143.953,144.828,144.843,10,10,26,10,0,76,0.875,0,26,10,16,0,-16
"DG_s11",54,145.843,146.453,147.5,147.515,30,10,10,10,20,76,1.047,1,30,10,20,0,-20
"DG_s11",55,148.515,149.125,150.375,150.375,10,10,6,22,0,82,1.25,0,6,22,16,16,0
"DG_s11",56,151.375,151.984,152.906,152.906,10,10,10,18,0,76,0.922,0,10,18,8,8,0
"DG_s11",57,153.906,154.515,155.812,155.812,10,10,13,22,0,82,1.297,0,13,22,9,9,0
"DG_s11",58,156.812,157.422,158.672,158.672,10,10,3,31,0,76,1.25,0,3,31,28,28,0
"DG_s11",59,159.687,160.297,161.672,161.672,26,14,10,10,12,82,1.375,1,26,14,12,0,-12
"DG_s11",60,162.687,163.297,164.515,164.515,18,2,10,10,16,82,1.218,1,18,2,16,0,-16
"DG_s11",61,165.515,166.125,167.359,167.359,10,10,16,16,0,82,1.234,0,16,16,0,0,0
"DG_s11",62,168.375,168.984,169.953,169.953,10,10,8,11,0,76,0.969,0,8,11,3,3,0
"DG_s11",63,170.953,171.562,172.437,172.437,10,10,10,26,0,76,0.875,0,10,26,16,16,0
"DG_s11",64,173.437,174.047,175.484,175.5,10,10,15,30,0,82,1.437,0,15,30,15,15,0
"DG_s11",65,176.5,177.109,178.031,178.031,22,10,10,10,12,76,0.922,1,22,10,12,0,-12
"DG_s11",66,179.047,179.656,180.922,180.922,12,4,10,10,8,76,1.266,1,12,4,8,0,-8
"DG_s11",67,181.922,182.531,183.781,183.781,26,14,10,10,12,82,1.25,1,26,14,12,0,-12
"DG_s11",68,184.781,185.39,186.437,186.453,22,6,10,10,16,76,1.047,1,22,6,16,0,-16
"DG_s11",69,187.453,188.062,189.14,189.156,10,10,6,22,0,82,1.078,0,6,22,16,16,0
"DG_s11",70,190.156,190.765,192.015,192.015,10,10,8,12,0,76,1.25,0,8,12,4,4,0
"DG_s11",71,193.015,193.625,194.734,194.734,10,10,3,12,0,82,1.109,0,3,12,9,9,0
"DG_s11",72,195.734,196.343,197.484,197.484,18,2,10,10,16,76,1.141,1,18,2,16,0,-16
"DG_s11",73,198.484,199.093,200.203,200.218,22,10,10,10,12,82,1.11,1,22,10,12,0,-12
"DG_s11",74,201.218,201.828,202.922,202.922,22,13,10,10,9,76,1.094,1,22,13,9,0,-9
"DG_s11",75,203.922,204.531,205.718,205.718,10,10,8,12,0,76,1.187,0,8,12,4,4,0
"DG_s11",76,206.734,207.343,208.265,208.265,10,10,3,12,0,76,0.922,0,3,12,9,9,0
"DG_s11",77,209.265,209.875,210.797,210.812,10,10,10,18,0,76,0.922,0,10,18,8,8,0
"DG_s11",78,211.812,212.422,213.578,213.578,12,12,10,10,0,76,1.156,1,12,12,0,0,0
"DG_s11",79,214.578,215.187,216.234,216.234,10,10,8,8,0,76,1.047,0,8,8,0,0,0
"DG_s11",80,217.234,217.843,218.812,218.812,28,4,10,10,24,76,0.969,1,28,4,24,0,-24
"DG_s11",81,219.812,220.422,221.984,221.984,22,6,10,10,16,82,1.562,1,22,6,16,0,-16
"DG_s11",82,223,223.609,224.703,224.703,30,15,10,10,15,76,1.094,1,30,15,15,0,-15
