"","trial","electrodes","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","X","SID","newround_time","choice_time","buttonpress_time","reveal_time","self_payoff","other_payoff","self_foregone","other_foregone","RT","side_chosen","self_var_payoff","other_var_payoff","ineq_var_abs","ineq_choice_abs","ineq_foregone_abs","ineq_disadvent","ineq_advent","ineq_choice","chose_equality","self_diff","other_diff"
"10808",164,"LIN4-LIN5",-0.164021919,-0.2870833555,-0.2851292329,-0.1949133341,-0.1444302667,-0.2541758865,-0.206455597,-0.1325943525,-0.0756119502,-0.2240468582,-0.21374665395,2332,"DG_s11",459.984,460.593,462.265,462.265,16,4,10,10,1.672,"Left",16,4,12,12,0,0,-12,12,"Advent",6,-6
"10809",164,"ROF3-ROF4",-0.1459187325,0.025508893,-0.084413193,-0.1043687595,-0.02175445225,-0.0251806285,0.079970773,0.1205199851,0.0768114875,-0.1026228665,0.08691558655,2332,"DG_s11",459.984,460.593,462.265,462.265,16,4,10,10,1.672,"Left",16,4,12,12,0,0,-12,12,"Advent",6,-6
"10810",164,"LIN2-LIN3",-0.2172744035,-0.0827129684,-0.07681374,-0.2125287247,-0.1216766557,-0.016618228,-0.2235029522,0.0663465472,-0.118402142,-0.254763966,-0.1167210884,2332,"DG_s11",459.984,460.593,462.265,462.265,16,4,10,10,1.672,"Left",16,4,12,12,0,0,-12,12,"Advent",6,-6
"10811",164,"LOF6-LOF7",0.051091979,-0.0509323775,0.2080237735,0.3124518775,0.072652742,-0.086975655,-0.2739098522,-0.258145696,-0.017474709,-0.107651621,-0.119409007,2332,"DG_s11",459.984,460.593,462.265,462.265,16,4,10,10,1.672,"Left",16,4,12,12,0,0,-12,12,"Advent",6,-6
"10812",164,"RIN1-RIN2",-0.1736355502,-0.2432237757,-0.203832308,-0.1526430215,0.05454109885,0.0085673684,-0.0795364476,-0.137363669,-0.2134327245,-0.126762749,-0.249470394,2332,"DG_s11",459.984,460.593,462.265,462.265,16,4,10,10,1.672,"Left",16,4,12,12,0,0,-12,12,"Advent",6,-6
"10813",164,"LAC9-LAC10",-0.041983921,-0.15685082105,0.003449034265,0.2001533385,0.0612073985,0.112535703,0.1910824475,0.029598338,0.0643462085,0.306946018,0.2600299565,2332,"DG_s11",459.984,460.593,462.265,462.265,16,4,10,10,1.672,"Left",16,4,12,12,0,0,-12,12,"Advent",6,-6
"10814",164,"LTH5-LTH6",0.327629804,0.353900705,0.254122335,0.2834673765,0.24418095605,0.20331361015,0.050976427,0.1980559753,-0.00156724405000001,0.0903355152,-0.073387962,2332,"DG_s11",459.984,460.593,462.265,462.265,16,4,10,10,1.672,"Left",16,4,12,12,0,0,-12,12,"Advent",6,-6
"10815",164,"LIN6-LIN7",0.0603098095,0.1305388505,0.194604731,0.07990086945,-0.0493499117,-0.1481388625,-0.0809197805,-0.0663972,-0.0748624052,-0.132483839,0.2602541095,2332,"DG_s11",459.984,460.593,462.265,462.265,16,4,10,10,1.672,"Left",16,4,12,12,0,0,-12,12,"Advent",6,-6
"10816",164,"RAM5-RAM6",-0.062942009,-0.039261546,0.023257652,0.061377446,0.0421217805,-0.0335329835,0.00628907535,0.079278405,0.0442204785,0.0661196685,-0.0298811744,2332,"DG_s11",459.984,460.593,462.265,462.265,16,4,10,10,1.672,"Left",16,4,12,12,0,0,-12,12,"Advent",6,-6
"10817",164,"LHH7-LHH8",-0.10458961645,-0.1113638308,0.09391710155,0.09558358155,-0.001026726395,0.13562066155,0.06661974105,0.01455847205,0.23740357315,0.22678151365,0.219579582,2332,"DG_s11",459.984,460.593,462.265,462.265,16,4,10,10,1.672,"Left",16,4,12,12,0,0,-12,12,"Advent",6,-6
"10818",164,"RTH4-RTH5",-0.21575848765,-0.0983780614,-0.1992649889,-0.1761760549,-0.3446911739,-0.34256575215,-0.3432786198,-0.22114622855,-0.0067875986,-0.1952014514,-0.24526783835,2332,"DG_s11",459.984,460.593,462.265,462.265,16,4,10,10,1.672,"Left",16,4,12,12,0,0,-12,12,"Advent",6,-6
"10819",164,"LOF2-LOF3",-0.039900246,0.0450552987,-0.1085346705,0.5563879425,0.420447026,0.15499299085,0.0937486235,0.406626176,0.32503113,0.1845394663,0.374751147,2332,"DG_s11",459.984,460.593,462.265,462.265,16,4,10,10,1.672,"Left",16,4,12,12,0,0,-12,12,"Advent",6,-6
"10820",164,"RTH1-RTH2",-0.0951802681,-0.0465241033,-0.050457809,-0.0971143748,0.05395177917,0.09326199995,0.11005586845,-0.0200047893,0.00219470920000001,0.1376394042,0.1668328502,2332,"DG_s11",459.984,460.593,462.265,462.265,16,4,10,10,1.672,"Left",16,4,12,12,0,0,-12,12,"Advent",6,-6
"10821",164,"LAC6-LAC7",0.2182190034,0.1914184298,0.1219129178,0.2241733725,0.3006253669,0.3493008254,0.4152112919,0.1521589154,0.1032990659,0.3016249633,0.2285291343,2332,"DG_s11",459.984,460.593,462.265,462.265,16,4,10,10,1.672,"Left",16,4,12,12,0,0,-12,12,"Advent",6,-6
"10822",164,"LOF4-LOF5",-0.1259607055,0.13096432605,-0.025856393095,-0.060455104795,0.04935941615,0.0801608358,-0.12045668535,0.03388607595,0.1995167723,0.1348043335,0.0197672175,2332,"DG_s11",459.984,460.593,462.265,462.265,16,4,10,10,1.672,"Left",16,4,12,12,0,0,-12,12,"Advent",6,-6
"10823",164,"RIN2-RIN3",-0.3031303605,-0.6393485235,-0.539028515,-0.681651804,-0.4438830115,-0.413060859,-0.530828012765,-0.465963721,-0.3395683525,-0.519195688,-0.4010437715,2332,"DG_s11",459.984,460.593,462.265,462.265,16,4,10,10,1.672,"Left",16,4,12,12,0,0,-12,12,"Advent",6,-6
"10824",164,"ROF1-ROF2",-0.1420998965,-0.260990282,-0.2253647543,-0.1050673863,-0.1372942273,0.164209675,-0.1085254828,-0.048708268,-0.1474588313,0.2173790145,0.1936319335,2332,"DG_s11",459.984,460.593,462.265,462.265,16,4,10,10,1.672,"Left",16,4,12,12,0,0,-12,12,"Advent",6,-6
"10825",165,"LPC1-LPC2",0.01839836715,-0.06119654585,0.13724401265,-0.00185458835,-0.21970049635,0.01512403765,0.09414988665,0.02435592865,0.09162006215,0.06172597405,0.03591216105,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10826",165,"LAC8-LAC9",-0.00388573665,-0.03090856625,-0.11159883925,0.07679828415,0.11149631465,0.063893447795,-0.044789453025,0.0596322009,-0.04659258135,0.035740216,-0.03114102475,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10827",165,"LOF3-LOF4",-0.0388511892,-0.1710326097,-0.171735434,0.0413818855,-0.0924364,0.027099925,-0.03581017545,-0.1846558535,-0.202100545,-0.22867233405,0.0306452984,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10828",165,"LAC1-LAC2",0.0186680825,0.0372855791,-0.0186924219,-0.043855726,-0.0610942176,0.0164133925,0.0950136297,-0.1145225773,-0.0551883396,-0.143461833,-0.0281059579,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10829",165,"RIN5-RIN6",0.26454838445,0.042615669,-0.11471946225,-0.170625715,-0.03236973775,0.01798070325,0.1671420645,-0.053634062,-0.12809899425,-0.1775575373,-0.070391985,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10830",165,"RTH7-RTH8",-0.02474671615,-0.0398605848,-0.061170756,-0.1831826515,-0.05425367805,-0.108500209,-0.08614999195,-0.1006127045,-0.071933659,-0.100226684,0.0323176975,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10831",165,"LIN7-LIN8",-0.01039762445,-0.0556078938,0.00997955855,0.23986015055,0.09174958405,0.14898515855,0.050379610485,0.29980224205,0.32003978205,0.32262604955,0.25793997445,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10832",165,"LAC7-LAC8",-0.070698268,0.134246018,0.0102302485,-0.0165979535,0.0645163895,0.059748352,-0.1570887289,-0.17475266795,-0.06981686325,-0.00394574674999999,-0.0643653945,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10833",165,"RIN1-RIN2",-0.1951891507,0.0162440233,0.0159821013,0.0633223583,-0.0954220201,-0.1441361437,-0.08882134865,-0.1151076598,0.08529701375,0.0238360383,0.1624071983,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10834",165,"RTH1-RTH2",0.2012573443,-0.0359173142,0.0670759968,0.2457060542,0.0783471839,0.0790521109,0.04445311705,0.13531699025,-0.1004102852,-0.15707968835,-0.15023190335,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10835",165,"LAC9-LAC10",-0.12844900041,-0.05863704821,-0.10999558975,0.03090951055,0.05340026855,-0.1008394465,0.0644426427,-0.0988929533,0.1577001065,-0.00800068499999999,-0.0952055995,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10836",165,"LPC7-LPC8",0.250128085895,0.09739453295,0.13537787145,0.311874621,0.04392160985,0.12503422785,0.26520343765,0.168989795,0.2932831937,0.0874867514,0.124933437,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10837",165,"LAM2-LAM3",0.1425976631,0.08284187575,0.2572209731,0.02321644725,-0.0227673145,0.0615281315,0.18984049574,0.2703639805,0.30356746935,0.034682403,0.1159168395,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10838",165,"LIN6-LIN7",0.027239146,-0.16192499485,-0.14628333035,-0.0312614381,-0.0173337321,-0.09588782185,-0.009026071385,0.014642999615,0.0457161199,0.12304727965,0.14407604065,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10839",165,"RTH5-RTH6",-0.0703823798,0.0173324552,-0.3533502895,-0.324110911,-0.4405902375,-0.17157878995,-0.08276007835,-0.172659948,-0.157242881,-0.26454158706,-0.4395184495,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10840",165,"LIN9-LIN10",0.06200603395,-0.03613829995,0.06064748945,0.16904383745,0.18117034395,0.30305494045,0.27354531045,0.03769010395,-0.01109799205,0.10895422245,0.1671560317,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10841",165,"ROF5-ROF6",0.0985430175,0.0403671967,0.104375946,0.1133474534,0.05271232475,0.0798165035,-0.060368785,0.15744399385,0.088434264569,-0.144205832,-0.079054758,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10842",165,"ROF3-ROF4",0.245749726,0.1197166733,0.0983624058,0.053450603,0.11417366005,0.1434165865,0.2396389893,0.1017612221,0.2388239608,0.17579472065,0.21456561225,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10843",165,"LIN8-LIN9",0.20063970575,0.05031249175,-0.0315927066,0.0601889212,0.19693894275,0.20546240327,0.11008353625,0.32229232825,0.3789833851,0.23985815975,0.20617773175,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10844",165,"RIN7-RIN8",0.08984181425,-0.11378057525,-0.01651225725,0.005384261715,-0.044851156,0.05763709325,0.17771152275,0.21291941725,0.10438796657,0.02269616081,0.24675600231,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10845",165,"RIN3-RIN4",0.19497518335,0.1357381297,0.11695155429,0.27651015779,0.3864945297,0.1036867087,0.1151231409,0.0296935617,0.0760253947,0.20423083485,0.1623796634,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10846",165,"LHH7-LHH8",0.071809532875,0.003048435955,0.0499292731,0.0752307753,0.26695068425,0.1702240373,0.0776926133,-0.1543017802,-0.1560229367,-0.0411217397,-0.1190987447,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10847",165,"LOF6-LOF7",0.42165580065,0.4676271835,0.176543519,0.26171952,0.24264089,0.12497670227,0.162653599645,0.169066571145,0.1773504276,0.084850915,0.1745676425,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10848",165,"LPC5-LPC6",0.0184193715,-0.16259003,0.2759386028,0.24264047,0.5760224981,0.59128808995,0.481896075,0.350549243,0.19379092205,0.13814512205,0.06418970445,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10849",165,"LAM3-LAM4",-0.0408708409,-0.0867375168,-0.18677968655,-0.0607528989,-0.12274595435,-0.0669213201,-0.14707398575,-0.12862722375,-0.0921678255,-0.1217957479,-0.0644221571,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10850",165,"LAC3-LAC4",-0.05077706,-0.211235574,-0.1563790525,0.0399869595,-0.075145933,-0.1106738195,0.00942393250000001,0.08983198365,0.03983319065,-0.00275766249999999,0.0297836397,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10851",165,"LPC6-LPC7",0.3259190055,0.180854632,0.4883018915,0.429741791,0.432905893,0.50760454,0.493045313,0.32021456755,0.3236802191,0.2118420116,0.3252119564,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10852",165,"RAM1-RAM2",-0.141243061,0.0566967725,0.0901113605,-0.0071678085,-0.016727084,-0.2003461991,0.00750933250000001,0.205928921,0.0150864065,-0.20960186605,-0.14444868215,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10853",165,"LTH8-LTH9",0.0526394466055,0.0471737047555,-0.084766386,-0.1035605435,-0.0274446095,0.0927237775,-0.01475463,0.0802327615,0.0480843303,-0.00846578645,0.159901182,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10854",165,"ROF1-ROF2",0.070541780495,-0.055673025155,-0.190707121305,-0.117051537005,-0.191228406625,-0.179560742055,-0.123438830005,-0.090551692505,0.018090389995,-0.122507726905,-0.084904223005,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10855",165,"LOF5-LOF6",0.0791230752,0.1370024424,-0.01189118645,-0.19049808185,-0.0171158326,-0.10812444905,-0.01394133505,-0.0872232216,-0.1316060731,0.0342238325,-0.0617279535,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10856",165,"RTH6-RTH7",0.162774704,0.137303862,-0.0365605691,-0.090383814,0.011521561,0.1968664445,0.3699296485,0.1732369518,-0.073508722,0.108178165,0.057098151,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10857",165,"LTH7-LTH8",-0.1596397432,-0.11375056485,-0.210014851,-0.216227186,0.0380321645,-0.0193803125,-0.203778437,-0.1063797796,-0.1357435451,-0.1507885373,0.0914088926,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10858",165,"RIN8-RIN9",-0.1125087505,-0.17365906762,0.01701358238,0.0724041055,-0.0469492105,-0.053159378,-0.062296853,-0.1477533545,-0.09357431303,0.00317322502,-0.0170457285,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10859",165,"LOF1-LOF2",0.1371286,-0.01453905,-0.0834012921,0.0117939815,0.021496633,0.200262704,0.2025737176,0.1051140931,0.060893314,0.0544985435,0.12414771435,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10860",165,"LIN2-LIN3",-0.0614862985,-0.0635031275,-0.1097471135,-0.131870298,-0.065605255,-0.1241849705,-0.2032082,-0.12643024035,-0.197506987135,-0.0350040648,-0.06049594139,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10861",165,"RIN6-RIN7",0.320942575,0.1242642654,-0.0215481194945,-0.0500925204,0.0176268345,-0.00769489750000001,0.193320737,0.022107276,-0.0460513105,-0.0915451924,-0.085090817,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10862",165,"RAM6-RAM7",-0.0889739645,0.17597500965,-0.05515209675,-0.1049440831,-0.1685034327,-0.3279389729,-0.23894900075,-0.12041476875,-0.1447314765,-0.09881080885,-0.1010740753,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10863",165,"RAM5-RAM6",-0.09143734145,-0.088322248,-0.07557402985,-0.10283677085,-0.03654838,-0.005440472,0.298540924,-0.10404971571,-0.03679583471,-0.126580206,-0.309511106,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10864",165,"RAM3-RAM4",0.23425977145,-0.02221089155,-0.06432610055,0.14714554245,0.06426548145,0.12218383945,0.1720868558,-0.05470119605,-0.0014035828,-0.0649941098,-0.02050728985,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10865",165,"LIN4-LIN5",0.2042945609,0.265746866105,0.21002282125,0.10196455525,0.2053954652,0.1255895934,0.0293328519,0.0982963089,0.2033696414,0.1439430199,0.0563550711,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10866",165,"LPC8-LPC9",-0.033476086,-0.2250688385,-0.13265683965,-0.07916786165,0.05363784025,0.052248255,0.009384294462,0.132323137,0.117252964,0.048490931,-0.0137758975,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10867",165,"ROF4-ROF5",0.09624083975,0.08866779575,0.04295481175,-0.02377768735,0.17192317375,0.00625254025,-0.0424618234,0.0420115733,0.0511486432,0.16792215965,0.01276741165,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10868",165,"RAM2-RAM3",-0.1609991825,-0.165615184,-0.150421941,-0.124373644,-0.1428905325,-0.2070667965,-0.198343612,-0.17023146375,-0.2996585222,-0.06965810845,-0.06768285675,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10869",165,"RHH4-RHH5",0.03488122095,0.00596226395,-0.18615532455,-0.09448385695,-0.1258603557,-0.07207068705,-0.0156390675,-0.08825076105,-0.05486500955,-0.02993128845,-0.13576596855,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10870",165,"ROF2-ROF3",0.068894681,-0.00823295019999998,-0.21333842175,-0.01775115875,-0.133761746,0.028913634,-0.00968876464999999,-0.23845303015,-0.20281631305,-0.0506762225,-0.0773918975,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10871",165,"LHH6-LHH7",-0.1954738715,-0.2211324635,-0.2653736933,-0.3849596818,-0.2970550525,-0.402526494,-0.2119689915,-0.14059258855,-0.414385367585,-0.369554335885,-0.332173129,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10872",165,"LAC6-LAC7",-0.034099939,-0.1762585485,-0.134832357,-0.051126009,-0.16216243725,-0.1967717904,-0.1260565726,-0.28932968835,-0.22022782905,-0.1241185795,-0.249182406,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10873",165,"LTH6-LTH7",0.015895568,-0.250597379,-0.259741969,-0.241648003,-0.0335204109,-0.0891639834,-0.1014368825,-0.165478370135,-0.01320138692,-0.06580629497,-0.1770626255,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10874",165,"LIN1-LIN2",-0.15415379025,-0.01687718275,0.05394713975,-0.11500509175,-0.05993064725,0.04380971965,-0.06799820926,-0.08298060926,0.02171956525,0.19539955825,0.21720887325,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10875",165,"LTH5-LTH6",0.173570108,-0.0998491468,-0.0736926798,-0.10686863025,-0.0366428748,-0.0105755498,-0.13016001585,-0.0813544406,0.02100972245,0.1222101547,-0.1030983868,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10876",165,"RTH4-RTH5",-0.34065979,-0.4896720715,-0.6091692545,-0.6148031785,-0.7415746015,-0.6146451975,-0.545176773,-0.60220853645,-0.556848292,-0.4758183919,-0.59096692255,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10877",165,"ROF6-ROF7",-0.0181351866,-0.0503320586,0.2503957309,0.3914976459,0.2687868264,0.0613774884,-0.1180236931,0.1196487069,0.2717500595,0.0175692724,-0.070861289755,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10878",165,"LIN5-LIN6",-0.06311035955,-0.16960457755,0.010692901,0.073978971,0.0770337365,-0.04783739045,-0.05170463045,-0.224565237,0.0533360485,-0.0085290796,0.207543359,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10879",165,"RIN9-RIN10",-0.0162098385,-0.0888812283,0.03220837,0.11096293091,-0.01740845405,0.018429797,0.087245801,0.05754473235,-0.0606919694,-0.114038938,0.079857909,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10880",165,"LOF7-LOF8",0.21339007655,0.1280175685,0.0719697815,0.20417549345,0.07081382795,0.1359742745,0.0275373105,-0.0878264065,0.0738789315,-0.036287489185,-0.06967444,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10881",165,"LAM1-LAM2",-0.08672690275,-0.1775758285,-0.101115195,0.1844873361,-0.0413823633,0.0897007472,0.0070590675,0.031532423,0.1857478685,0.113228288,0.0130118905,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10882",165,"LIN3-LIN4",0.2083055885,-0.0227918665,-0.158297439,-0.0046877425,0.0948645755,-0.144856588,-0.1504626135,0.000718597000000001,0.1181519801,0.06105662765,-0.10225231085,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10883",165,"RHH5-RHH6",-0.00979721350000001,-0.1533828025,-0.1953892232,-0.20140977275,0.04263215545,-0.1490689385,-0.13799853245,0.003223295,-0.0228457825,-0.1306252775,-0.11338707125,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10884",165,"LAC10-LAC11",-0.0163747745,-0.058628453,-0.105095904,-0.104871767,0.06788426,-0.0235181204,-0.1028238814,0.025618034,-0.0699900935,-0.002805109785,0.0265751625,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10885",165,"LAC2-LAC3",-0.0449367125,-0.1612305727,-0.0580476968,-0.001699399535,-0.00781405895,-0.0365683805,0.047691042,0.1342215995,0.0635717345,0.214349243,-0.0178601833,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10886",165,"LTH1-LTH2",0.05474261555,0.0449241128,0.17503279545,-0.0148197257,0.16971447185,0.018860734,0.036420554,0.077519062,0.0994564014,-0.0504974476,0.0523927485,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10887",165,"LOF4-LOF5",0.03808807835,0.00636143485,0.0984727449,0.1225493425,0.0412430715,0.04368953285,0.17779117965,0.0547275035,-0.1502767715,0.1246342425,0.1962066925,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10888",165,"RIN2-RIN3",-0.02127549885,0.0739686405,-0.0283303315,-0.0362313732,-0.20745096265,-0.202875306,-0.01738710515,-0.1173767865,-0.056439853,-0.013243192,-0.104350184,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10889",165,"LHH5-LHH6",0.08902255849,-0.01542833251,0.10453131849,0.01806416449,-0.08064997501,-0.03844918326,0.05580577824,-0.06673103601,-0.09033354801,-0.13598067351,-0.05641135251,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
