"","trial","electrodes","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","bin_14","X","SID","newround_time","choice_time","buttonpress_time","reveal_time","self_payoff","other_payoff","self_foregone","other_foregone","RT","side_chosen","self_var_payoff","other_var_payoff","ineq_var_abs","ineq_choice_abs","ineq_foregone_abs","ineq_disadvent","ineq_advent","self_diff","other_diff"
"11060",168,"LHH7-LHH8",0.155143141,-0.105719429,-0.077894328,0.057821343,-0.097852737,0.001192002,0.17884145,0.30757072,0.144023366,-0.149368429,0.063433827,0.2079438624,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11061",168,"LOF1-LOF2",-0.180338968,0.0872105468,0.3164380268,0.30987634,0.218962699,0.114503762,0.301452753,0.52530054,0.52618655,0.4455969,0.452713525,0.311543865,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11062",168,"LHH6-LHH7",-0.1531252715,-0.0771428105,0.0017982725,-0.0309205277,0.0627946663,0.0894185555,-0.0971434285,-0.0162634975,-0.0221890435,-0.0934801185,-0.1753634332,-0.2191117082,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11063",168,"LPC5-LPC6",-0.1695536289,-0.09017674105,0.18879239395,0.5406434551,0.2596943531,0.0199400411,0.0470968331,0.1302695551,0.4015099651,0.2229219821,0.0542665641,0.1645736671,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11064",168,"LIN2-LIN3",0.108214473,0.1272326,0.210438598,0.323324072,0.32030826,0.39273565,0.30860010543,0.11093562543,0.092481492,0.216559295,0.042592115,-0.060317673,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11065",168,"RIN7-RIN8",0.14526946865,0.12135932795,0.02176675795,0.23245484865,0.21522929865,0.10111041165,-0.02412431835,0.04617734995,0.12902884995,-0.00284236034999999,0.01757694405,0.17184411705,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11066",168,"RIN8-RIN9",-0.157875382,-0.115314078,0.047827725,0.115698901,0.141438839,0.092352066,-0.046703162,0.189852521,0.381146916,0.011712416,-0.121306962,0.036880696,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11067",168,"LAC6-LAC7",-0.3387211703,-0.2141362754,-0.3071735654,-0.40366569,-0.109369019,-0.029580721,-0.113339918,-0.0919098541,0.0611490419,0.199347423,0.134374721,0.095975741,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11068",168,"LOF5-LOF6",-0.057652708155,0.062756601845,0.079914641245,0.015904030245,0.086649789245,0.297384146245,0.316486957245,0.069292232145,0.088047803145,0.173345154245,-0.044245286755,-0.117019536755,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11069",168,"LTH8-LTH9",-0.37024136005,-0.27225259405,-0.22200551705,-0.25323335805,-0.18583566705,0.13198354295,0.18577694095,-0.10965428905,-0.17673579705,-0.24147677205,-0.17050197005,-0.00705444505,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11070",168,"LOF3-LOF4",0.1379302351,0.0721767002,-0.1480665328,-0.0464752789,0.1752500641,0.2047022331,0.0289715791,0.0466394281,0.09056518347,0.06372083147,-0.0594422949,-0.0835880419,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11071",168,"LIN1-LIN2",0.06341933515,-0.00807885144999999,0.11280418455,0.29159387755,0.07320583655,0.18777377955,0.35890442855,0.13756480855,0.12677374155,0.10383310555,0.16879704255,0.32194148855,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11072",168,"LOF7-LOF8",0.0698644714,-0.0015587896,0.1294318794,0.2052304455,0.0872269665,0.2054656184,0.3373718454,0.072643832,0.0729227624,0.1204687688,0.1512552394,0.2807181394,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11073",168,"RIN9-RIN10",-0.10862866155,-0.20405058655,-0.09021469375,-0.02726829764,-0.02009475494,-0.20904380905,-0.22466170405,-0.05504334405,0.04583607795,0.05547367795,-0.09485517705,-0.13691025605,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11074",168,"ROF1-ROF2",0.02075211222,0.02818606562,0.1525077024,0.184308774,0.175723424,0.211148455,0.143989168,0.001142369,0.000780108999999994,0.10047689994,0.07506135094,0.004674252,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11075",168,"RIN5-RIN6",-0.067838926,-0.2262241342,-0.1871637662,-0.092409328,-0.234834822,-0.271713508,-0.088789654,0.024643002,-0.0227350057,0.0710074323,0.27473617,0.126832461,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11076",168,"RIN6-RIN7",-0.206382361,-0.285671563,-0.224881289,-0.048045794,-0.095097391,-0.276978404,-0.1400718048,-0.0490120418,-0.064071296,0.126195796,0.323677041,0.093576915,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11077",168,"LPC6-LPC7",0.006211325,0.192241024,0.319286014,0.427033404,0.350392044,0.096774674,0.105595794,0.348990264,0.331560125,0.2179159777,0.0783562967,0.041424358,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11078",168,"LTH6-LTH7",-0.1193866855,-0.0340186495,0.1096358685,-0.0064659813,-0.0059117313,0.0858400815,-0.0109672225,0.1260266485,0.2378341436,-0.0297457489,-0.0536578967,0.1842522991,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11079",168,"RHH4-RHH5",-0.1393443585,-0.2968508025,-0.2927890405,-0.2170445607,-0.1010599787,0.0789415515,-0.0304070485,-0.0501469785,0.0671355067,-0.1104545473,0.0168011705,0.1140308735,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11080",168,"LTH5-LTH6",-0.036816491,-0.147433554,-0.0844152634,-0.1303606164,0.02998276,0.138872159,-0.156175841,-0.268637762,-0.158104733,0.027740868,0.073118598,-0.043521955,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11081",168,"RTH7-RTH8",0.238330842,0.0609680656,-0.0764807894,-0.103350872,0.035744758,0.16622502,0.170731917,0.0732072829,0.0814388749,0.101527913,0.062164166,0.042944399,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11082",168,"RIN2-RIN3",0.1420731645,0.1430406485,0.0460486165,-0.1305080345,-0.1209714675,-0.1089253007,-0.1257692337,-0.128873849,-0.084523479,-0.0187449165,-0.0414645125,-0.1103178495,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11083",168,"LIN8-LIN9",0.1030748542,-0.0401634598,-0.1829657955,-0.0871267445,0.0636298255,0.0389092835,0.1524265435,0.1525684775,-0.0030780575,0.0177448635,-0.0116921953,0.1344705247,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11084",168,"RIN1-RIN2",-0.020014942,0.214055732,0.213590054,0.308139037,0.215438119,0.0868164206,0.4138942906,0.539833078,0.590560718,0.474865998,0.162427108,0.065012299,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11085",168,"LAC8-LAC9",-0.049353849,0.005087673,0.109862802,0.184402402,0.172620746,0.275528916,0.293338792,0.083211837,-0.056194106,-0.1031069747,0.0475497783,0.231986442,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11086",168,"LIN4-LIN5",-0.005282092,-0.027638575,-0.143555631,-0.0881110643,0.0171221007,0.108039784,0.066774127,-0.061127724,-0.1265112,-0.036008374,-0.0529306831,-0.0810769381,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11087",168,"LAC2-LAC3",-0.197240916,-0.351020887,-0.3169890745,-0.00769489750000002,0.248295545,0.1751672467,-0.0682039653,0.023138628,-0.026642018,-0.123721755,-0.090046641,-0.131830123,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11088",168,"LTH7-LTH8",-0.038301968,-0.000266744999999992,-0.0777893488,-0.1520192238,-0.136794022,0.124649355,0.160946584,0.0664418543,0.063337703,0.0560219527,0.124914852,0.05056823,2336,"DG_s11",471.531,472.14,473.187,473.203,10,10,3,17,1.047,"Left",3,17,14,0,14,14,0,7,-7
"11089",169,"LAC8-LAC9",-0.291150153,0.00336612800000002,0.065081156,-0.130870934,-0.091318483,-0.252881383,-0.465204835,-0.3005525645,-0.0953891485,-0.250831335,-0.313436619,-0.280123546,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11090",169,"LAM3-LAM4",0.1437194205,0.0910541205,0.1224246805,-0.0149435535,-0.0801152295,0.0723313955,-0.0236419495,-0.2837381905,-0.3907409995,-0.2176009695,-0.0505646235,-0.0434140395,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11091",169,"LOF4-LOF5",-0.198332433,-0.062632826,-0.003561205,0.1375832866,-0.0278210475,-0.0792058761,0.101451237,0.021890747,-0.084727953,0.088677587,0.146940154,-0.0798156645,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11092",169,"LOF2-LOF3",0.14605060605,0.02893703665,0.21409127165,0.42512818105,0.40268934105,0.2941054135,0.3902398635,0.22507861105,0.07823943525,0.29304654325,0.33677729205,0.39909062405,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11093",169,"LTH8-LTH9",0.086866248,0.044857087,0.098174613,0.014683685,0.02049822,0.1686591592,0.1807349192,0.18846242,0.361032265,0.230974024,0.018963419,0.178659718,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11094",169,"ROF4-ROF5",-0.0723075905,-0.1327832875,-0.0964088645,-0.0392149925,-0.0523062495,-0.0639090285,-0.0049559411,-0.0854791431,-0.1668804345,0.00883653620000001,0.1250654402,0.0838040195,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11095",169,"LTH7-LTH8",0.062522997,-0.014266436,-0.124744483,-0.105384634,-0.087481744,0.031375278,0.17721163,0.288363002,0.357257302,0.259637153,-0.02872618,-0.031332412,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11096",169,"LHH5-LHH6",0.1911546045,0.1227920891,-0.1127958659,-0.1445601955,-0.0564833315,-0.0842899885,0.0212507355,0.0765183455,0.0544035135,0.0885938735,0.0898179815,0.0897657305,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11097",169,"LIN3-LIN4",0.190200473,-0.105325977,-0.2039745206,0.0651429364,0.01515257,-0.077960249,0.089594913,0.0298700907,0.0999178987,0.060731773,0.208679753,0.321065684,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11098",169,"LTH1-LTH2",-0.278100935,-0.215481915,-0.158283519,-0.193393574,-0.139073522,0.116676286,0.155256815,-0.063664316,-0.248361673,-0.241775956,-0.061900528,0.076577581,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11099",169,"LIN6-LIN7",-0.123533827,0.233906417,0.230787626,0.02698138,0.125028868,0.13491299,-0.055740678,-0.0858866974,0.1646468216,0.14870518,-0.034051889,0.086373981,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11100",169,"LOF7-LOF8",-0.1558864505,-0.0130105145,-0.0832208905,0.0318750415,0.1469142215,-0.0803920395,-0.1595383175,0.0180785005,0.1082197905,-0.0576141685,0.0983438195,0.0866278615,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11101",169,"LAM1-LAM2",-0.0027978968,0.2048259962,0.2214783532,-0.0304399078,0.1357792622,0.2268279653,0.1600229533,0.1198038052,0.1353145582,0.1648227792,0.3185923562,0.2455686912,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11102",169,"RTH7-RTH8",-0.149517065,-0.062027887,-0.043360028,-0.0445087805,-0.1086385925,0.019550396,0.048957032,-0.218993092,-0.237325182,-0.247807272,-0.115236002,0.1011001824,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11103",169,"RTH6-RTH7",-0.053130418,0.015482096,0.063396556,-0.051979409,-0.189367417,-0.175862861,-0.098249058,-0.053558879,-0.090582608,0.092512797,0.076259795,-0.0884204008,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11104",169,"RAM5-RAM6",0.1046708244,0.2115153435,0.0223390015,0.0231232685,0.1354474526,0.0946197716,0.3072859785,0.4077065875,0.2942347755,0.0703541044,-0.1875848436,-0.0437206962,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11105",169,"LTH6-LTH7",0.142665701,0.152304159,0.135946426,-0.0271496798,-0.2718097798,-0.21552357,0.10654166,0.403255186,0.347615692,0.192156714,0.073445018,-0.084112688,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11106",169,"LPC5-LPC6",0.3500466331045,0.2392111131045,0.35111987025,0.32429682025,0.31129008525,0.37065551125,0.54815256325,0.58512938725,0.52624091725,0.43212692825,0.23720140145,0.18221719445,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11107",169,"ROF1-ROF2",-0.239853947,-0.121168736,0.275709092,0.153335115,-0.301753845,-0.337550217,-0.374815387,-0.2259615866,-0.2000663566,-0.25355612,-0.248977824,-0.367566976,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11108",169,"LAC2-LAC3",-0.19549059136,-0.2799789142,-0.1801789885,0.0883575415,0.1805679805,-0.0538623855,-0.1526639905,-0.0772994559,-0.0518570939,0.0028652495,0.1024266125,0.0572855442,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11109",169,"LOF5-LOF6",-0.102865157275,-0.119690954275,-0.068338927075,0.071469509925,0.018203254725,-0.036832657075,-0.023282057075,-0.057543345275,0.060323834725,0.017603120725,-0.058214463275,-0.012329588275,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11110",169,"ROF3-ROF4",-0.0232869973,-0.0999282586,-0.3081912996,-0.2542442366,-0.1351121306,-0.0538245236,-0.1431665576,-0.1821162786,-0.1280938426,-0.1712067416,0.00726725240000001,-0.0071981206,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11111",169,"LIN5-LIN6",-0.1090640445,0.0556799555,0.2521889635,0.18588785412,-0.02452641288,0.1444787165,0.2283924125,-0.0782987265,-0.1362873035,-0.1028623745,-0.0462695995,0.0046960485,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11112",169,"LIN1-LIN2",0.1352285308,0.0230354838,-0.0660999032,-0.0284744502,-0.1343425692,-0.0596594602,0.1059718158,0.0469264647,-0.0568118353,-0.0567075401,-0.1009737661,-0.1298831207,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11113",169,"RAM1-RAM2",0.2620048556,0.2013023786,0.1650518346,0.1088641366,0.2640631646,0.4864123996,0.2799482346,0.0114236334,0.20453625177,0.28142063997,0.0585336526,0.0023989938,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11114",169,"RTH5-RTH6",0.122043688,0.0599715225,0.0462078045,0.0554794375,-0.00430493950000001,-0.0333612455,0.1059002875,0.2899496235,0.2589474575,0.1687538485,0.0573484185,-0.1402744915,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11115",169,"LOF3-LOF4",-0.055421112,-0.024386853,0.156413003,0.178616824,0.11122319,0.14807492,0.103024494,0.08091629,0.00331692,-0.082262027,0.099020283,0.136979942,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11116",169,"RIN8-RIN9",0.2650389345,0.1264614745,-0.0541573365,0.2083705515,0.2557700385,0.1559517905,0.2568237605,0.1862291605,0.2562144175,0.4428821975,0.3162499845,-0.0222216355,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11117",169,"RHH4-RHH5",-0.0226453851,0.1091850239,0.0391576575,-0.0646258775,-0.1401897015,-0.1024098604,0.0235020296,0.1546738295,0.0929043665,-0.0461379895,0.0958100515,-0.0376670885,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11118",169,"ROF2-ROF3",-0.2808012955,-0.2683457765,-0.1114374675,-0.0135868165,-0.1397867225,-0.2088499606,-0.1758767734,-0.1455977953,-0.1668136825,-0.0544550185,0.0303488105,-0.0249711395,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11119",169,"RAM6-RAM7",-0.2778302246,-0.1471964366,0.1120797234,0.1395054384,0.0676578974,0.0557716144,0.1085167854,0.1062466714,0.1667193714,0.0909981754,-0.0373784646,0.1946835254,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11120",169,"RTH1-RTH2",0.08472564,0.191277302,0.181667478,0.05109611321,-0.05602931779,-0.044405253,0.010560392,0.111434402,-0.057739886,-0.198721779,0.045810364,0.176960041,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11121",169,"RIN6-RIN7",0.1663557,0.257549812,0.186216231,0.030589732,-0.055493967,-0.090263404,-0.082556186,0.041335774,0.18086757944,0.18102477864,0.2269181392,0.169750353,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11122",169,"LAC9-LAC10",-0.1154943215,-0.2002671315,-0.2153708615,-0.3031764165,-0.1835542995,-0.1124842065,-0.3023543107,-0.2348107087,-0.1722566035,-0.2672364681,0.0410834909,0.2001316675,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11123",169,"RIN9-RIN10",-0.1515334175,0.0114171605,0.3322858005,0.5531982725,0.2741143035,0.1170351635,0.2383625025,0.1372357155,-0.0120954785,0.0066211165,0.13470314,0.255362035,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11124",169,"RIN7-RIN8",0.1139507415,0.0464288705,0.2366489685,0.3995233755,0.3218573875,0.2324083985,0.1603499455,0.1524703785,0.2246989115,0.3470653715,0.3400021655,0.1734039295,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11125",169,"LOF6-LOF7",-0.2545892311,-0.303195285,-0.292355734,-0.3872390577,-0.4570966377,-0.4160441112,-0.3260854522,-0.182626514,-0.324852464,-0.525403295,-0.358192971,-0.2136379684,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11126",169,"LIN8-LIN9",-0.0267502975,-0.0190670125,-0.1691674925,-0.1756824195,-0.0761052411,-0.0585525591,-0.1019216075,-0.1401352425,0.1819376275,0.2596082415,0.0817442015,0.1028526405,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11127",169,"RTH4-RTH5",0.10796846721,0.18948255471,0.22042529787,0.11101831037,0.0681939295,0.1410468035,0.1638500815,-0.0734498485,-0.0116891495,0.0884590005,0.0451487975,-0.0658003525,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11128",169,"LHH6-LHH7",0.067000994,0.043064386,0.067571385,0.226603182,0.1568745,0.227719073,0.267496866,0.223540456,0.249272281,0.264511871,0.493532349,0.3728064871,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11129",169,"ROF5-ROF6",0.1017922035,-0.0077549695,0.1507486525,0.2197742525,0.3672257625,0.2992059755,0.1623863835,0.2362850005,0.2284032975,0.0336498705,-0.1129212495,-0.0473758533,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11130",169,"LPC8-LPC9",0.034034891,-0.097222912,-0.122585757,-0.06602998,0.015628703,0.006441321,-0.016033783,0.016003693,0.022588949,0.163083682,0.289831217,0.185902834,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11131",169,"LHH7-LHH8",0.1991169505,0.1152561453,0.2808558113,0.1582380565,0.0335354965,-0.0388987945,-0.2088765045,-0.1231454965,0.0677493035,0.1250885915,0.0467116198,-0.1094162402,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11132",169,"LAM2-LAM3",-0.2025680213,-0.0226238903,0.0214575752,0.1193660542,0.2815863635,0.3815391945,0.3346936925,0.2026924135,0.02387640414,0.02574761914,0.1922134735,0.1458473275,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11133",169,"RIN1-RIN2",-0.04959642648,-0.10014851155,-0.00785932355000001,-0.06428034955,0.01603656445,0.02388947145,-0.00342210655,0.04624512545,-0.16121163455,-0.16335837115,0.06583756885,0.10068130745,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11134",169,"LAC10-LAC11",0.0265522205,0.1478188125,0.0893739375,-0.0528620075,0.0359517395,0.1646074675,0.1533985025,0.0335971645,0.10599689317,0.22694644117,0.3178811135,0.4750670525,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11135",169,"LTH5-LTH6",0.3683395035,0.2706419455,0.2247183755,0.2213061215,0.0307837195,-0.0298798185,0.0462961855,0.1396891755,0.0837446892,0.0598832672,0.0633051085,0.0210475684,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11136",169,"LAC3-LAC4",0.0211448685,-0.0129992265,0.1043118565,0.1647182985,0.1139216745,0.0112352435,-0.0371339185,0.0861309295,0.1266664671,0.1110448811,0.1988103355,0.1867569768,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11137",169,"ROF6-ROF7",0.10572057325,0.10437723225,0.18121890425,0.23272303725,0.39225667225,0.52607030325,0.19614544225,-0.02618138175,0.16060354925,0.32133030325,0.26030166625,0.26246612225,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11138",169,"LOF1-LOF2",0.0777045845,0.1741391725,0.3968072575,0.5339330615,0.2106119385,-0.0188272429,0.0878078552,0.0768578676,0.3273240995,0.2997588958,0.2578671158,0.4408655045,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11139",169,"LPC7-LPC8",0.4807828295,0.2403052895,0.10962242502,0.27158050202,0.2768161495,-0.0182822365,0.0167269945,0.1491311165,0.2957845705,0.3706640325,0.2594147345,0.1319442995,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11140",169,"RHH5-RHH6",0.070792867,-0.0490818614,0.1737780736,0.057347746,-0.0658272234,0.0104584596,-0.013657325,0.076559613,0.081779381,0.031129953,0.249278282,0.131705223,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11141",169,"LIN4-LIN5",0.14223998355,-0.09665811245,-0.15272939545,-0.09204011745,-0.02198452745,0.10593840055,0.07699567755,0.03751677955,0.16055693855,0.09675291365,-0.03736355235,0.00875962455,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11142",169,"LPC1-LPC2",-0.12380430301,-0.00383636201,0.06638317099,0.10300562099,0.05191869569,-0.12432834731,0.02700493599,0.18197065899,0.07085324899,0.08518109999,0.21773952999,0.18972214499,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11143",169,"RAM2-RAM3",-0.1617571905,-0.0515441975,-0.0882610347,-0.1123598307,-0.0209396555,-0.0443596725,0.0589607335,0.2118780335,0.1807061785,0.1594546485,-0.1139677315,-0.2497581515,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
