"","SID","round","newround.time","choice.time","buttonpress.time","reveal.time","self.payoff","other.payoff","self.foregone","other.foregone","ineq","side.chosen","RT"
"2217","DG_s11",49,131.328,131.937,133.14,133.14,18,12,10,10,6,76,1.203
"2218","DG_s11",50,134.14,134.75,136.39,136.406,10,10,2,2,0,76,1.64
"2219","DG_s11",51,137.406,138.015,139.437,139.437,10,10,3,31,0,76,1.422
"2220","DG_s11",52,140.437,141.047,142.343,142.343,10,10,10,22,0,82,1.296
"2221","DG_s11",53,143.343,143.953,144.828,144.843,10,10,26,10,0,76,0.875
"2222","DG_s11",54,145.843,146.453,147.5,147.515,30,10,10,10,20,76,1.047
"2223","DG_s11",55,148.515,149.125,150.375,150.375,10,10,6,22,0,82,1.25
"2224","DG_s11",56,151.375,151.984,152.906,152.906,10,10,10,18,0,76,0.922
"2225","DG_s11",57,153.906,154.515,155.812,155.812,10,10,13,22,0,82,1.297
"2226","DG_s11",58,156.812,157.422,158.672,158.672,10,10,3,31,0,76,1.25
"2227","DG_s11",59,159.687,160.297,161.672,161.672,26,14,10,10,12,82,1.375
"2228","DG_s11",60,162.687,163.297,164.515,164.515,18,2,10,10,16,82,1.218
"2229","DG_s11",61,165.515,166.125,167.359,167.359,10,10,16,16,0,82,1.234
"2230","DG_s11",62,168.375,168.984,169.953,169.953,10,10,8,11,0,76,0.969
"2231","DG_s11",63,170.953,171.562,172.437,172.437,10,10,10,26,0,76,0.875
"2232","DG_s11",64,173.437,174.047,175.484,175.5,10,10,15,30,0,82,1.437
"2233","DG_s11",65,176.5,177.109,178.031,178.031,22,10,10,10,12,76,0.922
"2234","DG_s11",66,179.047,179.656,180.922,180.922,12,4,10,10,8,76,1.266
"2235","DG_s11",67,181.922,182.531,183.781,183.781,26,14,10,10,12,82,1.25
"2236","DG_s11",68,184.781,185.39,186.437,186.453,22,6,10,10,16,76,1.047
"2237","DG_s11",69,187.453,188.062,189.14,189.156,10,10,6,22,0,82,1.078
"2238","DG_s11",70,190.156,190.765,192.015,192.015,10,10,8,12,0,76,1.25
"2239","DG_s11",71,193.015,193.625,194.734,194.734,10,10,3,12,0,82,1.109
"2240","DG_s11",72,195.734,196.343,197.484,197.484,18,2,10,10,16,76,1.141
"2241","DG_s11",73,198.484,199.093,200.203,200.218,22,10,10,10,12,82,1.11
"2242","DG_s11",74,201.218,201.828,202.922,202.922,22,13,10,10,9,76,1.094
"2243","DG_s11",75,203.922,204.531,205.718,205.718,10,10,8,12,0,76,1.187
"2244","DG_s11",76,206.734,207.343,208.265,208.265,10,10,3,12,0,76,0.922
"2245","DG_s11",77,209.265,209.875,210.797,210.812,10,10,10,18,0,76,0.922
"2246","DG_s11",78,211.812,212.422,213.578,213.578,12,12,10,10,0,76,1.156
"2247","DG_s11",79,214.578,215.187,216.234,216.234,10,10,8,8,0,76,1.047
"2248","DG_s11",80,217.234,217.843,218.812,218.812,28,4,10,10,24,76,0.969
"2249","DG_s11",81,219.812,220.422,221.984,221.984,22,6,10,10,16,82,1.562
"2250","DG_s11",82,223,223.609,224.703,224.703,30,15,10,10,15,76,1.094
"2251","DG_s11",83,225.718,226.328,227.218,227.218,28,4,10,10,24,76,0.89
"2252","DG_s11",84,228.218,228.828,230.078,230.078,10,10,4,4,0,76,1.25
"2253","DG_s11",85,231.078,231.687,232.734,232.75,13,7,10,10,6,76,1.047
"2254","DG_s11",86,233.75,234.359,235.765,235.781,10,10,10,26,0,76,1.406
"2255","DG_s11",87,236.781,237.39,238.734,238.734,10,10,13,22,0,76,1.344
"2256","DG_s11",88,239.734,240.343,241.406,241.422,16,4,10,10,12,76,1.063
"2257","DG_s11",89,242.422,243.031,244.078,244.078,10,10,8,11,0,76,1.047
"2258","DG_s11",90,245.078,245.687,246.797,246.797,18,18,10,10,0,76,1.11
"2259","DG_s11",91,247.797,248.406,249.578,249.578,10,10,8,16,0,82,1.172
"2260","DG_s11",92,250.578,251.187,252.437,252.453,10,10,3,17,0,76,1.25
"2261","DG_s11",93,253.453,254.062,255.375,255.375,10,10,6,6,0,76,1.313
"2262","DG_s11",94,256.375,256.984,257.984,257.984,10,10,14,26,0,76,1
"2263","DG_s11",95,258.984,259.593,260.859,260.875,11,7,10,10,4,76,1.266
"2264","DG_s11",96,261.875,262.484,263.515,263.515,16,4,10,10,12,76,1.031
"2265","DG_s11",97,264.515,265.125,266.562,266.578,13,1,10,10,12,82,1.437
"2266","DG_s11",98,267.578,268.187,269.687,269.687,10,10,11,7,0,82,1.5
"2267","DG_s11",99,270.703,271.312,272.578,272.578,10,10,6,11,0,82,1.266
"2268","DG_s11",100,273.578,274.187,276.078,276.093,10,10,15,30,0,82,1.891
"2269","DG_s11",101,277.093,277.703,279.093,279.109,18,10,10,10,8,76,1.39
"2270","DG_s11",102,280.109,280.718,281.953,281.953,10,10,6,14,0,76,1.235
"2271","DG_s11",103,282.953,283.562,285.047,285.047,10,10,10,22,0,76,1.485
"2272","DG_s11",104,286.062,286.672,287.968,287.968,30,10,10,10,20,82,1.296
"2273","DG_s11",105,288.968,289.578,290.75,290.765,18,12,10,10,6,76,1.172
"2274","DG_s11",106,291.765,292.375,293.453,293.468,18,10,10,10,8,76,1.078
"2275","DG_s11",107,294.468,295.078,296.297,296.297,13,1,10,10,12,82,1.219
"2276","DG_s11",108,297.297,297.906,299.297,299.297,16,8,10,10,8,76,1.391
"2277","DG_s11",109,300.297,300.906,302.047,302.047,26,10,10,10,16,76,1.141
"2278","DG_s11",110,303.062,303.672,304.812,304.828,22,13,10,10,9,82,1.14
"2279","DG_s11",111,305.828,306.437,307.703,307.703,10,10,8,16,0,76,1.266
"2280","DG_s11",112,308.718,309.328,311.047,311.047,10,10,12,18,0,82,1.719
"2281","DG_s11",113,312.062,312.672,313.797,313.812,10,10,12,4,0,82,1.125
"2282","DG_s11",114,314.812,315.422,316.64,316.64,10,10,14,26,0,82,1.218
"2283","DG_s11",115,317.64,318.25,319.625,319.625,10,10,10,30,0,76,1.375
"2284","DG_s11",116,320.625,321.234,323.015,323.015,14,14,10,10,0,82,1.781
"2285","DG_s11",117,324.031,324.64,325.765,325.765,10,10,6,14,0,76,1.125
"2286","DG_s11",118,326.781,327.39,328.468,328.484,10,10,6,11,0,76,1.078
"2287","DG_s11",119,329.484,330.093,331.093,331.093,30,15,10,10,15,76,1
"2288","DG_s11",120,332.093,332.703,333.781,333.797,10,10,3,17,0,76,1.078
"2289","DG_s11",121,334.797,335.406,336.765,336.765,13,7,10,10,6,76,1.359
"2290","DG_s11",122,337.765,338.375,339.734,339.734,10,10,12,18,0,76,1.359
"2291","DG_s11",123,340.734,341.343,342.843,342.843,16,8,10,10,8,76,1.5
"2292","DG_s11",124,343.843,344.453,345.718,345.718,10,10,10,30,0,76,1.265
"2293","DG_s11",125,346.734,347.343,348.515,348.515,18,12,10,10,6,76,1.172
"2294","DG_s11",126,349.515,350.125,351.484,351.484,10,10,2,2,0,76,1.359
"2295","DG_s11",127,352.484,353.093,354.281,354.281,10,10,3,31,0,76,1.188
"2296","DG_s11",128,355.281,355.89,357.765,357.781,10,10,10,22,0,82,1.875
"2297","DG_s11",129,358.781,359.39,360.64,360.64,26,10,10,10,16,82,1.25
"2298","DG_s11",130,361.64,362.25,363.297,363.297,30,10,10,10,20,76,1.047
"2299","DG_s11",131,364.297,364.906,366.125,366.14,10,10,6,22,0,82,1.219
"2300","DG_s11",132,367.14,367.75,369.547,369.562,10,10,10,18,0,76,1.797
"2301","DG_s11",133,370.562,371.172,372.531,372.531,10,10,13,22,0,82,1.359
"2302","DG_s11",134,373.531,374.14,375.468,375.484,10,10,3,31,0,76,1.328
"2303","DG_s11",135,376.484,377.093,378.328,378.328,26,14,10,10,12,82,1.235
"2304","DG_s11",136,379.328,379.937,380.968,380.968,18,2,10,10,16,82,1.031
"2305","DG_s11",137,381.968,382.578,384.218,384.218,16,16,10,10,0,76,1.64
"2306","DG_s11",138,385.218,385.828,387.234,387.234,10,10,8,11,0,76,1.406
"2307","DG_s11",139,388.234,388.843,390.343,390.343,10,10,10,26,0,76,1.5
"2308","DG_s11",140,391.343,391.953,393.25,393.25,10,10,15,30,0,82,1.297
"2309","DG_s11",141,394.25,394.859,396.578,396.593,22,10,10,10,12,76,1.719
"2310","DG_s11",142,397.593,398.203,399.468,399.484,12,4,10,10,8,76,1.265
"2311","DG_s11",143,400.484,401.093,402.343,402.343,26,14,10,10,12,82,1.25
"2312","DG_s11",144,403.343,403.953,405.39,405.39,22,6,10,10,16,76,1.437
"2313","DG_s11",145,406.406,407.015,408.281,408.281,10,10,6,22,0,82,1.266
"2314","DG_s11",146,409.281,409.89,411.093,411.093,10,10,8,12,0,76,1.203
"2315","DG_s11",147,412.109,412.718,413.656,413.656,10,10,3,12,0,82,0.938
"2316","DG_s11",148,414.656,415.265,416.656,416.656,18,2,10,10,16,76,1.391
"2317","DG_s11",149,417.656,418.265,419.312,419.312,22,10,10,10,12,82,1.047
"2318","DG_s11",150,420.312,420.922,422.218,422.234,22,13,10,10,9,76,1.296
"2319","DG_s11",151,423.234,423.843,425.187,425.187,10,10,8,12,0,76,1.344
"2320","DG_s11",152,426.187,426.797,428.015,428.015,10,10,3,12,0,76,1.218
"2321","DG_s11",153,429.015,429.625,431.031,431.031,10,10,10,18,0,76,1.406
"2322","DG_s11",154,432.031,432.64,433.75,433.75,12,12,10,10,0,76,1.11
"2323","DG_s11",155,434.75,435.359,436.39,436.39,10,10,8,8,0,76,1.031
"2324","DG_s11",156,437.39,438,438.812,438.828,28,4,10,10,24,76,0.812
"2325","DG_s11",157,439.828,440.437,441.515,441.515,22,6,10,10,16,82,1.078
"2326","DG_s11",158,442.515,443.125,444.125,444.14,30,15,10,10,15,76,1
"2327","DG_s11",159,445.14,445.75,446.906,446.906,28,4,10,10,24,76,1.156
"2328","DG_s11",160,447.906,448.515,449.484,449.5,10,10,4,4,0,76,0.969
"2329","DG_s11",161,450.5,451.109,452.484,452.5,13,7,10,10,6,76,1.375
"2330","DG_s11",162,453.5,454.109,455.875,455.89,10,10,10,26,0,76,1.766
"2331","DG_s11",163,456.89,457.5,458.984,458.984,10,10,13,22,0,76,1.484
"2332","DG_s11",164,459.984,460.593,462.265,462.265,16,4,10,10,12,76,1.672
"2333","DG_s11",165,463.265,463.875,464.906,464.922,10,10,8,11,0,76,1.031
"2334","DG_s11",166,465.922,466.531,467.672,467.672,18,18,10,10,0,76,1.141
"2335","DG_s11",167,468.672,469.281,470.531,470.531,10,10,8,16,0,82,1.25
"2336","DG_s11",168,471.531,472.14,473.187,473.203,10,10,3,17,0,76,1.047
"2337","DG_s11",169,474.203,474.812,475.75,475.75,10,10,6,6,0,76,0.938
"2338","DG_s11",170,476.75,477.359,478.672,478.672,10,10,14,26,0,76,1.313
"2339","DG_s11",171,479.672,480.281,481.812,481.828,11,7,10,10,4,76,1.531
"2340","DG_s11",172,482.828,483.437,484.812,484.828,16,4,10,10,12,76,1.375
"2341","DG_s11",173,485.828,486.437,487.812,487.812,13,1,10,10,12,82,1.375
"2342","DG_s11",174,488.812,489.422,490.797,490.797,11,7,10,10,4,76,1.375
"2343","DG_s11",175,491.797,492.406,493.39,493.39,10,10,6,11,0,82,0.984
"2344","DG_s11",176,494.406,495.015,497.078,497.078,10,10,15,30,0,82,2.063
"2345","DG_s11",177,498.078,498.687,500.406,500.406,18,10,10,10,8,76,1.719
"2346","DG_s11",178,501.422,502.031,503.203,503.203,10,10,6,14,0,76,1.172
"2347","DG_s11",179,504.203,504.812,506.312,506.312,10,10,10,22,0,76,1.5
"2348","DG_s11",180,507.312,507.922,509.437,509.437,30,10,10,10,20,82,1.515
"2349","DG_s11",181,510.453,511.062,512.484,512.484,18,12,10,10,6,76,1.422
"2350","DG_s11",182,513.484,514.093,515.562,515.562,18,10,10,10,8,76,1.469
"2351","DG_s11",183,516.562,517.172,518.906,518.906,13,1,10,10,12,82,1.734
"2352","DG_s11",184,519.906,520.515,522.109,522.109,16,8,10,10,8,76,1.594
"2353","DG_s11",185,523.109,523.718,524.812,524.828,26,10,10,10,16,76,1.094
"2354","DG_s11",186,525.828,526.437,527.547,527.547,22,13,10,10,9,82,1.11
"2355","DG_s11",187,528.547,529.156,530.453,530.453,10,10,8,16,0,76,1.297
"2356","DG_s11",188,531.453,532.062,533.593,533.593,10,10,12,18,0,82,1.531
"2357","DG_s11",189,534.593,535.203,536.859,536.859,12,4,10,10,8,76,1.656
"2358","DG_s11",190,537.859,538.468,539.812,539.812,10,10,14,26,0,82,1.344
"2359","DG_s11",191,540.812,541.422,542.687,542.687,10,10,10,30,0,76,1.265
"2360","DG_s11",192,543.687,544.297,546.078,546.078,14,14,10,10,0,82,1.781
"2361","DG_s11",193,547.078,547.687,549.031,549.031,10,10,6,14,0,76,1.344
"2362","DG_s11",194,550.031,550.64,552.515,552.531,10,10,6,11,0,76,1.875
"2363","DG_s11",195,553.531,554.14,555.547,555.547,30,15,10,10,15,76,1.407
"2364","DG_s11",196,556.547,557.156,558.437,558.437,10,10,3,17,0,76,1.281
"2365","DG_s11",197,559.437,560.047,561.687,561.687,13,7,10,10,6,76,1.64
"2366","DG_s11",198,562.687,563.297,564.828,564.828,10,10,12,18,0,76,1.531
"2367","DG_s11",199,565.828,566.437,567.984,567.984,16,8,10,10,8,76,1.547
"2368","DG_s11",200,568.984,569.593,571.015,571.015,10,10,10,30,0,76,1.422
"2369","DG_s11",201,572.015,572.625,574.14,574.14,18,12,10,10,6,76,1.515
"2370","DG_s11",202,575.156,575.765,577.218,577.234,10,10,2,2,0,76,1.453
"2371","DG_s11",203,578.234,578.843,580.156,580.156,10,10,3,31,0,76,1.313
"2372","DG_s11",204,581.156,581.765,583.562,583.578,10,10,10,22,0,82,1.797
"2373","DG_s11",205,584.578,585.187,586.437,586.437,26,10,10,10,16,82,1.25
"2374","DG_s11",206,587.453,588.062,589.234,589.25,30,10,10,10,20,76,1.172
"2375","DG_s11",207,590.25,590.859,592.14,592.14,10,10,6,22,0,82,1.281
"2376","DG_s11",208,593.156,593.765,595.203,595.203,10,10,10,18,0,76,1.438
"2377","DG_s11",209,596.203,596.812,598.125,598.125,10,10,13,22,0,82,1.313
"2378","DG_s11",210,599.125,599.734,600.984,600.984,10,10,3,31,0,76,1.25
"2379","DG_s11",211,601.984,602.593,603.75,603.75,26,14,10,10,12,82,1.157
"2380","DG_s11",212,604.765,605.375,606.64,606.656,18,2,10,10,16,82,1.265
"2381","DG_s11",213,607.656,608.265,609.672,609.672,16,16,10,10,0,76,1.407
"2382","DG_s11",214,610.672,611.281,612.375,612.375,10,10,8,11,0,76,1.094
"2383","DG_s11",215,613.375,613.984,615.375,615.375,10,10,10,26,0,76,1.391
"2384","DG_s11",216,616.375,616.984,618.359,618.359,10,10,15,30,0,82,1.375
"2385","DG_s11",217,619.359,619.968,621.625,621.625,22,10,10,10,12,76,1.657
"2386","DG_s11",218,622.625,623.234,624.859,624.875,12,4,10,10,8,76,1.625
"2387","DG_s11",219,625.875,626.484,627.703,627.703,26,14,10,10,12,82,1.219
"2388","DG_s11",220,628.703,629.312,630.843,630.843,22,6,10,10,16,76,1.531
"2389","DG_s11",221,631.843,632.453,634.328,634.328,10,10,6,22,0,82,1.875
"2390","DG_s11",222,635.328,635.937,637.125,637.125,10,10,8,12,0,76,1.188
"2391","DG_s11",223,638.14,638.75,639.843,639.859,10,10,3,12,0,82,1.093
"2392","DG_s11",224,640.859,641.468,642.906,642.906,18,2,10,10,16,76,1.438
"2393","DG_s11",225,643.906,644.515,645.703,645.703,22,10,10,10,12,82,1.188
"2394","DG_s11",226,646.703,647.312,648.656,648.672,22,13,10,10,9,76,1.344
"2395","DG_s11",227,649.672,650.281,651.5,651.5,10,10,8,12,0,76,1.219
"2396","DG_s11",228,652.5,653.109,654.343,654.343,10,10,3,12,0,76,1.234
"2397","DG_s12",1,-0.703,0,0.75,0.75,10,18,10,10,-8,82,0.75
"2398","DG_s12",2,1.75,2.453,3.375,3.375,12,12,10,10,0,76,0.922
"2399","DG_s12",3,4.375,5.078,5.969,5.984,10,10,8,8,0,76,0.891
"2400","DG_s12",4,6.984,7.687,8.406,8.406,28,4,10,10,24,76,0.719
"2401","DG_s12",5,9.406,10.109,10.765,10.765,22,6,10,10,16,82,0.656
"2402","DG_s12",6,11.765,12.469,13.094,13.094,30,15,10,10,15,76,0.625
"2403","DG_s12",7,14.094,14.797,15.453,15.453,28,4,10,10,24,76,0.656
"2404","DG_s12",8,16.453,17.156,18.64,18.656,10,10,4,4,0,76,1.484
"2405","DG_s12",9,19.656,20.359,21.859,21.859,13,7,10,10,6,76,1.5
"2406","DG_s12",10,22.859,23.562,24.25,24.25,10,26,10,10,-16,82,0.688
"2407","DG_s12",11,25.25,25.953,26.859,26.859,13,22,10,10,-9,82,0.906
"2408","DG_s12",12,27.859,28.562,29.469,29.469,16,4,10,10,12,76,0.907
"2409","DG_s12",13,30.469,31.172,32.14,32.14,10,10,8,11,0,76,0.968
"2410","DG_s12",14,33.14,33.844,34.422,34.422,18,18,10,10,0,76,0.578
"2411","DG_s12",15,35.422,36.125,36.812,36.812,10,10,8,16,0,82,0.687
"2412","DG_s12",16,37.812,38.515,39.719,39.734,10,10,3,17,0,76,1.204
"2413","DG_s12",17,40.734,41.437,42.219,42.219,10,10,6,6,0,76,0.782
"2414","DG_s12",18,43.219,43.922,44.578,44.594,14,26,10,10,-12,82,0.656
"2415","DG_s12",19,45.594,46.297,47.14,47.14,11,7,10,10,4,76,0.843
"2416","DG_s12",20,48.14,48.844,49.64,49.656,16,4,10,10,12,76,0.796
"2417","DG_s12",21,50.656,51.359,52.234,52.234,13,1,10,10,12,82,0.875
"2418","DG_s12",22,53.234,53.937,54.765,54.765,11,7,10,10,4,76,0.828
"2419","DG_s12",23,55.765,56.469,57.484,57.484,6,11,10,10,-5,76,1.015
"2420","DG_s12",24,58.484,59.187,59.906,59.906,15,30,10,10,-15,76,0.719
"2421","DG_s12",25,60.922,61.625,62.531,62.531,18,10,10,10,8,76,0.906
"2422","DG_s12",26,63.547,64.25,64.953,64.953,6,14,10,10,-8,82,0.703
"2423","DG_s12",27,65.953,66.656,67.375,67.39,10,22,10,10,-12,82,0.719
"2424","DG_s12",28,68.39,69.094,69.797,69.797,30,10,10,10,20,82,0.703
"2425","DG_s12",29,70.797,71.5,72.047,72.062,18,12,10,10,6,76,0.547
"2426","DG_s12",30,73.062,73.765,74.328,74.344,18,10,10,10,8,76,0.563
"2427","DG_s12",31,75.344,76.047,76.734,76.75,13,1,10,10,12,82,0.687
"2428","DG_s12",32,77.75,78.453,79.234,79.234,16,8,10,10,8,76,0.781
"2429","DG_s12",33,80.25,80.953,81.484,81.484,26,10,10,10,16,76,0.531
"2430","DG_s12",34,82.484,83.187,83.812,83.812,22,13,10,10,9,82,0.625
"2431","DG_s12",35,84.812,85.515,86.234,86.234,10,10,8,16,0,76,0.719
"2432","DG_s12",36,87.25,87.953,88.875,88.875,12,18,10,10,-6,76,0.922
"2433","DG_s12",37,89.89,90.594,91.25,91.25,10,10,12,4,0,82,0.656
"2434","DG_s12",38,92.25,92.953,93.484,93.484,14,26,10,10,-12,76,0.531
"2435","DG_s12",39,94.484,95.187,95.844,95.844,10,30,10,10,-20,82,0.657
"2436","DG_s12",40,96.859,97.562,98.515,98.515,14,14,10,10,0,82,0.953
"2437","DG_s12",41,99.531,100.234,100.906,100.906,10,10,6,14,0,76,0.672
"2438","DG_s12",42,101.922,102.625,103.469,103.469,10,10,6,11,0,76,0.844
"2439","DG_s12",43,104.469,105.172,105.828,105.828,30,15,10,10,15,76,0.656
"2440","DG_s12",44,106.828,107.531,108.203,108.203,10,10,3,17,0,76,0.672
"2441","DG_s12",45,109.203,109.906,110.765,110.781,10,10,13,7,0,82,0.859
"2442","DG_s12",46,111.781,112.484,113.25,113.25,10,10,12,18,0,76,0.766
"2443","DG_s12",47,114.265,114.969,115.625,115.625,16,8,10,10,8,76,0.656
"2444","DG_s12",48,116.625,117.328,118.015,118.031,10,30,10,10,-20,82,0.687
"2445","DG_s12",49,119.031,119.734,120.328,120.328,18,12,10,10,6,76,0.594
"2446","DG_s12",50,121.328,122.031,122.547,122.547,10,10,2,2,0,76,0.516
"2447","DG_s12",51,123.562,124.265,124.812,124.812,10,10,3,31,0,76,0.547
"2448","DG_s12",52,125.812,126.515,127.422,127.437,10,22,10,10,-12,76,0.907
"2449","DG_s12",53,128.437,129.14,129.734,129.734,26,10,10,10,16,82,0.594
"2450","DG_s12",54,130.734,131.437,131.984,131.984,30,10,10,10,20,76,0.547
"2451","DG_s12",55,132.984,133.687,134.531,134.531,10,10,6,22,0,82,0.844
"2452","DG_s12",56,135.531,136.234,136.859,136.859,10,10,10,18,0,76,0.625
"2453","DG_s12",57,137.875,138.578,139.703,139.703,13,22,10,10,-9,76,1.125
"2454","DG_s12",58,140.703,141.406,142.203,142.203,3,31,10,10,-28,82,0.797
"2455","DG_s12",59,143.203,143.906,144.719,144.719,26,14,10,10,12,82,0.813
"2456","DG_s12",60,145.719,146.422,147.25,147.25,18,2,10,10,16,82,0.828
"2457","DG_s12",61,148.265,148.969,149.562,149.562,16,16,10,10,0,76,0.593
"2458","DG_s12",62,150.562,151.265,152.281,152.297,10,10,8,11,0,76,1.016
"2459","DG_s12",63,153.297,154,154.765,154.781,10,26,10,10,-16,82,0.765
"2460","DG_s12",64,155.781,156.484,157.031,157.031,15,30,10,10,-15,76,0.547
"2461","DG_s12",65,158.031,158.734,159.281,159.281,22,10,10,10,12,76,0.547
"2462","DG_s12",66,160.281,160.984,161.594,161.594,12,4,10,10,8,76,0.61
"2463","DG_s12",67,162.594,163.297,163.937,163.937,26,14,10,10,12,82,0.64
"2464","DG_s12",68,164.937,165.64,166.219,166.219,22,6,10,10,16,76,0.579
"2465","DG_s12",69,167.234,167.937,168.594,168.594,6,22,10,10,-16,76,0.657
"2466","DG_s12",70,169.609,170.312,170.875,170.875,10,10,8,12,0,76,0.563
"2467","DG_s12",71,171.875,172.578,173.14,173.14,10,10,3,12,0,82,0.562
"2468","DG_s12",72,174.14,174.844,175.406,175.406,18,2,10,10,16,76,0.562
"2469","DG_s12",73,176.406,177.109,177.687,177.687,22,10,10,10,12,82,0.578
"2470","DG_s12",74,178.687,179.39,179.844,179.844,22,13,10,10,9,76,0.454
"2471","DG_s12",75,180.844,181.547,182.234,182.234,10,10,8,12,0,76,0.687
"2472","DG_s12",76,183.234,183.937,184.531,184.531,10,10,3,12,0,76,0.594
"2473","DG_s12",77,185.531,186.234,186.812,186.812,10,10,10,18,0,76,0.578
"2474","DG_s12",78,187.812,188.515,189.187,189.187,12,12,10,10,0,76,0.672
"2475","DG_s12",79,190.187,190.89,191.578,191.578,10,10,8,8,0,76,0.688
"2476","DG_s12",80,192.578,193.281,194,194.015,28,4,10,10,24,76,0.719
"2477","DG_s12",81,195.015,195.719,196.39,196.406,10,10,22,6,0,76,0.671
"2478","DG_s12",82,197.406,198.109,198.75,198.75,30,15,10,10,15,76,0.641
"2479","DG_s12",83,199.75,200.453,201.265,201.265,28,4,10,10,24,76,0.812
"2480","DG_s12",84,202.281,202.984,203.781,203.781,10,10,4,4,0,76,0.797
"2481","DG_s12",85,204.781,205.484,206.375,206.375,13,7,10,10,6,76,0.891
"2482","DG_s12",86,207.375,208.078,208.859,208.859,10,26,10,10,-16,82,0.781
"2483","DG_s12",87,209.859,210.562,211.219,211.219,13,22,10,10,-9,82,0.657
"2484","DG_s12",88,212.234,212.937,213.89,213.89,16,4,10,10,12,76,0.953
"2485","DG_s12",89,214.89,215.594,216.39,216.39,8,11,10,10,-3,82,0.796
"2486","DG_s12",90,217.39,218.094,218.781,218.797,18,18,10,10,0,76,0.687
"2487","DG_s12",91,219.797,220.5,221.156,221.156,8,16,10,10,-8,76,0.656
"2488","DG_s12",92,222.156,222.859,223.422,223.437,10,10,3,17,0,76,0.563
"2489","DG_s12",93,224.437,225.14,225.734,225.75,10,10,6,6,0,76,0.594
"2490","DG_s12",94,226.75,227.453,228.234,228.234,14,26,10,10,-12,82,0.781
"2491","DG_s12",95,229.25,229.953,230.687,230.687,11,7,10,10,4,76,0.734
"2492","DG_s12",96,231.687,232.39,233.047,233.062,16,4,10,10,12,76,0.657
"2493","DG_s12",97,234.062,234.765,235.703,235.719,10,10,13,1,0,76,0.938
"2494","DG_s12",98,236.719,237.422,238.328,238.328,10,10,11,7,0,82,0.906
"2495","DG_s12",99,239.328,240.031,241.015,241.015,10,10,6,11,0,82,0.984
"2496","DG_s12",100,242.015,242.719,243.484,243.484,15,30,10,10,-15,76,0.765
"2497","DG_s12",101,244.484,245.187,245.922,245.922,18,10,10,10,8,76,0.735
"2498","DG_s12",102,246.937,247.64,248.375,248.375,10,10,6,14,0,76,0.735
"2499","DG_s12",103,249.375,250.078,250.984,251,10,10,10,22,0,76,0.906
"2500","DG_s12",104,252,252.703,253.484,253.484,30,10,10,10,20,82,0.781
"2501","DG_s12",105,254.484,255.187,255.828,255.828,18,12,10,10,6,76,0.641
"2502","DG_s12",106,256.828,257.531,258.156,258.156,18,10,10,10,8,76,0.625
"2503","DG_s12",107,259.156,259.859,260.484,260.484,10,10,13,1,0,76,0.625
"2504","DG_s12",108,261.484,262.187,262.781,262.781,16,8,10,10,8,76,0.594
"2505","DG_s12",109,263.781,264.484,265.094,265.094,26,10,10,10,16,76,0.61
"2506","DG_s12",110,266.094,266.797,267.453,267.469,22,13,10,10,9,82,0.656
"2507","DG_s12",111,268.469,269.172,269.812,269.812,10,10,8,16,0,76,0.64
"2508","DG_s12",112,270.812,271.515,272.125,272.125,12,18,10,10,-6,76,0.61
"2509","DG_s12",113,273.125,273.828,274.859,274.859,12,4,10,10,8,76,1.031
"2510","DG_s12",114,275.859,276.562,277.281,277.281,14,26,10,10,-12,76,0.719
"2511","DG_s12",115,278.297,279,279.672,279.687,10,30,10,10,-20,82,0.672
"2512","DG_s12",116,280.687,281.39,282,282,10,10,14,14,0,76,0.61
"2513","DG_s12",117,283,283.703,284.312,284.328,10,10,6,14,0,76,0.609
"2514","DG_s12",118,285.328,286.031,286.875,286.875,10,10,6,11,0,76,0.844
"2515","DG_s12",119,287.875,288.578,289.297,289.297,30,15,10,10,15,76,0.719
"2516","DG_s12",120,290.312,291.015,292.047,292.047,10,10,3,17,0,76,1.032
"2517","DG_s12",121,293.047,293.75,294.89,294.89,13,7,10,10,6,76,1.14
"2518","DG_s12",122,295.89,296.594,297.422,297.437,12,18,10,10,-6,82,0.828
"2519","DG_s12",123,298.437,299.14,299.812,299.812,16,8,10,10,8,76,0.672
"2520","DG_s12",124,300.812,301.515,302.703,302.703,10,10,10,30,0,76,1.188
"2521","DG_s12",125,303.703,304.406,305.344,305.344,18,12,10,10,6,76,0.938
"2522","DG_s12",126,306.344,307.047,307.75,307.75,10,10,2,2,0,76,0.703
"2523","DG_s12",127,308.75,309.453,310.422,310.437,3,31,10,10,-28,82,0.969
"2524","DG_s12",128,311.437,312.14,313.015,313.015,10,22,10,10,-12,76,0.875
"2525","DG_s12",129,314.015,314.719,315.672,315.672,26,10,10,10,16,82,0.953
"2526","DG_s12",130,316.672,317.375,318.062,318.062,30,10,10,10,20,76,0.687
"2527","DG_s12",131,319.062,319.765,320.515,320.515,10,10,6,22,0,82,0.75
"2528","DG_s12",132,321.515,322.219,323.344,323.359,10,18,10,10,-8,82,1.125
"2529","DG_s12",133,324.359,325.062,326.015,326.015,13,22,10,10,-9,76,0.953
"2530","DG_s12",134,327.015,327.719,328.969,328.969,10,10,3,31,0,76,1.25
"2531","DG_s12",135,329.984,330.687,331.5,331.5,26,14,10,10,12,82,0.813
"2532","DG_s12",136,332.5,333.203,334.015,334.015,18,2,10,10,16,82,0.812
